Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0201;1.1691;1.2287;1.0975;
2;1.0302;1.3919;1.538;1.1496;
3;1.0362;1.5055;1.7853;1.1625;
4;1.0396;1.5317;2.0524;1.1758;
5;1.0423;1.5576;2.145;1.1886;
6;1.0443;1.5803;2.2422;1.201;
7;1.0462;1.6036;2.3196;1.2104;
8;1.048;1.6195;2.3944;1.2198;
9;1.0495;1.6354;2.4615;1.2288;
10;1.0506;1.6478;2.5229;1.237;
11;1.0517;1.6601;2.5833;1.2451;
12;1.0525;1.6716;2.6418;1.2518;
13;1.053;1.6785;2.7018;1.2586;
14;1.0535;1.685;2.7619;1.2652;
15;1.0539;1.6914;2.8191;1.2709;
16;1.0543;1.6976;2.8744;1.2766;
17;1.0547;1.7035;2.9297;1.2822;
18;1.055;1.708;2.9832;1.2878;
19;1.0553;1.7115;3.0379;1.2928;
20;1.0556;1.7144;3.0938;1.297;
21;1.0559;1.7161;3.1492;1.301;
22;1.0562;1.7176;3.204;1.305;
23;1.0565;1.7189;3.2601;1.3089;
24;1.0567;1.7202;3.313;1.3128;
25;1.0569;1.7214;3.3667;1.3161;
26;1.0571;1.7225;3.4181;1.3192;
27;1.0572;1.7236;3.471;1.3221;
28;1.0573;1.7245;3.5122;1.3251;
29;1.0574;1.7252;3.5467;1.3279;
30;1.0575;1.7256;3.5698;1.3306;
31;1.0576;1.7256;3.5855;1.3331;
32;1.0577;1.7256;3.601;1.3352;
33;1.0577;1.7256;3.6149;1.3366;
34;1.0577;1.7256;3.6277;1.3378;
35;1.0577;1.7256;3.6404;1.3388;
36;1.0577;1.7256;3.6509;1.3396;
37;1.0577;1.7256;3.6593;1.3404;
38;1.0577;1.7256;3.6653;1.3412;
39;1.0577;1.7256;3.6712;1.3416;
40;1.0577;1.7256;3.6748;1.342;
