Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0231;1.2007;1.2747;1.1166;
2;1.0344;1.459;1.6452;1.1812;
3;1.042;1.5693;1.9369;1.2038;
4;1.0466;1.6015;2.3194;1.2226;
5;1.0497;1.6328;2.4533;1.2398;
6;1.0521;1.662;2.596;1.2574;
7;1.0543;1.6911;2.7332;1.2721;
8;1.0559;1.714;2.854;1.2855;
9;1.0572;1.7284;2.9736;1.2983;
10;1.0585;1.7421;3.0927;1.3105;
11;1.0597;1.7557;3.2068;1.3203;
12;1.0603;1.7643;3.3224;1.3282;
13;1.0609;1.7729;3.4435;1.3359;
14;1.0615;1.7805;3.5516;1.3435;
15;1.062;1.788;3.6562;1.3505;
16;1.0624;1.7957;3.7633;1.3576;
17;1.0629;1.8032;3.8756;1.3643;
18;1.0633;1.8107;3.9865;1.3706;
19;1.0637;1.8174;4.1024;1.3769;
20;1.064;1.8239;4.2205;1.3829;
21;1.0643;1.8296;4.3319;1.3882;
22;1.0646;1.8351;4.4483;1.3928;
23;1.0648;1.8402;4.5656;1.3973;
24;1.0651;1.8438;4.6815;1.4013;
25;1.0653;1.8459;4.8015;1.4052;
26;1.0656;1.8475;4.9108;1.409;
27;1.0658;1.8488;5.0209;1.4123;
28;1.0659;1.8498;5.1101;1.4155;
29;1.066;1.8504;5.1936;1.4181;
30;1.0662;1.8507;5.2499;1.4208;
31;1.0662;1.8507;5.3035;1.4222;
32;1.0662;1.8507;5.3399;1.4233;
33;1.0662;1.8507;5.3653;1.4243;
34;1.0662;1.8507;5.3845;1.4252;
35;1.0662;1.8507;5.3976;1.4261;
36;1.0662;1.8507;5.4104;1.4268;
37;1.0662;1.8507;5.4233;1.4274;
38;1.0662;1.8507;5.4337;1.4278;
39;1.0662;1.8507;5.4415;1.4281;
40;1.0662;1.8507;5.4489;1.4283;
