Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0213;1.1804;1.2454;1.1067;
2;1.0321;1.4042;1.5597;1.1673;
3;1.039;1.5015;1.8069;1.1875;
4;1.0437;1.5275;2.1062;1.2039;
5;1.0468;1.5528;2.2109;1.2204;
6;1.0488;1.578;2.3256;1.2367;
7;1.0508;1.604;2.4227;1.2487;
8;1.052;1.6223;2.5055;1.2602;
9;1.0531;1.6347;2.5825;1.2715;
10;1.054;1.647;2.6619;1.2819;
11;1.0549;1.6589;2.7388;1.2916;
12;1.0555;1.6661;2.8144;1.2983;
13;1.056;1.6728;2.8927;1.3048;
14;1.0565;1.6793;2.9686;1.3109;
15;1.057;1.6857;3.0397;1.3172;
16;1.0574;1.6919;3.1092;1.323;
17;1.0578;1.6981;3.1792;1.3284;
18;1.0582;1.7044;3.247;1.3339;
19;1.0586;1.7101;3.3119;1.3386;
20;1.0589;1.7153;3.3785;1.3434;
21;1.0592;1.7201;3.4478;1.3482;
22;1.0595;1.7244;3.5178;1.3528;
23;1.0597;1.7284;3.5833;1.3567;
24;1.06;1.7319;3.6497;1.3601;
25;1.0602;1.7334;3.7161;1.3634;
26;1.0605;1.7344;3.7763;1.3666;
27;1.0607;1.7354;3.8372;1.3694;
28;1.0609;1.7363;3.8823;1.3723;
29;1.061;1.7368;3.9155;1.375;
30;1.0611;1.7372;3.9485;1.3766;
31;1.0611;1.7372;3.9815;1.3782;
32;1.0611;1.7372;3.9985;1.3794;
33;1.0611;1.7372;4.0117;1.3803;
34;1.0611;1.7372;4.0236;1.3809;
35;1.0611;1.7372;4.0309;1.3814;
36;1.0611;1.7372;4.0363;1.3819;
37;1.0611;1.7372;4.0407;1.3822;
38;1.0611;1.7372;4.0449;1.3826;
39;1.0611;1.7372;4.0486;1.3828;
40;1.0611;1.7372;4.052;1.383;
