Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0196;1.1642;1.2217;1.0948;
2;1.0296;1.3838;1.5255;1.1463;
3;1.0358;1.4956;1.7674;1.1596;
4;1.0393;1.5264;2.021;1.1727;
5;1.0419;1.5517;2.1095;1.1846;
6;1.0442;1.5742;2.2031;1.1955;
7;1.0458;1.5966;2.2754;1.2043;
8;1.0471;1.6125;2.3494;1.2128;
9;1.0481;1.6274;2.4262;1.2211;
10;1.0492;1.6394;2.4799;1.2291;
11;1.0501;1.6506;2.5343;1.2367;
12;1.0508;1.6609;2.5865;1.2428;
13;1.0514;1.6688;2.6409;1.2488;
14;1.0518;1.6757;2.6964;1.2548;
15;1.0523;1.6819;2.7483;1.2609;
16;1.0527;1.688;2.8001;1.2669;
17;1.053;1.6934;2.8525;1.2725;
18;1.0534;1.6976;2.9025;1.2778;
19;1.0537;1.7011;2.9532;1.2825;
20;1.0541;1.7042;3.0029;1.2872;
21;1.0544;1.7058;3.0534;1.2919;
22;1.0546;1.7073;3.1057;1.296;
23;1.0549;1.7087;3.1589;1.2999;
24;1.0551;1.7099;3.214;1.3036;
25;1.0553;1.7111;3.2663;1.3069;
26;1.0555;1.7122;3.3185;1.3097;
27;1.0556;1.7134;3.3654;1.3125;
28;1.0557;1.7144;3.4011;1.3151;
29;1.0558;1.715;3.4335;1.3176;
30;1.0559;1.7154;3.4512;1.3201;
31;1.056;1.7154;3.4671;1.3224;
32;1.056;1.7154;3.4821;1.3243;
33;1.056;1.7154;3.4943;1.326;
34;1.056;1.7154;3.5056;1.327;
35;1.056;1.7154;3.5164;1.3279;
36;1.056;1.7154;3.524;1.3286;
37;1.056;1.7154;3.5307;1.3293;
38;1.056;1.7154;3.5361;1.3299;
39;1.056;1.7154;3.5406;1.3305;
40;1.056;1.7154;3.545;1.3309;
