loop_id;module;function_name;function_id;source_info;level;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;
189;lu-mz.A.x;buts;44;buts.f90:55-227;Innermost;19.02;1.58;1.29;1.56;1.77;1.811103105545;16;
182;lu-mz.A.x;blts;42;blts.f90:57-227;Innermost;16.4;1.36;1.14;1.35;1.56;1.4551624059677;16;
186;lu-mz.A.x;jacu;43;jacu.f90:44-349;Innermost;10.36;0.86;0.75;0.85;1.06;0.94182229042053;16;
191;lu-mz.A.x;sync_left;46;syncs.f90:75-77;Single;9.6;0.8;0.33;1.05;1.65;6.3146896362305;12;
178;lu-mz.A.x;jacld;41;jacld.f90:40-350;Innermost;9.43;0.78;0.67;0.77;0.89;0.82388871908188;16;
180;lu-mz.A.x;blts;42;blts.f90:40-48;Innermost;2.07;0.17;0.11;0.17;0.22;0.36806312203407;16;
184;lu-mz.A.x;jacu;43;jacu.f90:39-349;Innermost;2.05;0.17;0.12;0.17;0.22;0.32919964194298;16;
187;lu-mz.A.x;buts;44;buts.f90:40-47;Innermost;1.57;0.13;0.07;0.13;0.17;0.35049712657928;16;
139;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:209-475;InBetween;1.43;0.12;0.08;0.12;0.15;0.22667029500008;16;
170;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:68-74;Innermost;1.22;0.1;0.05;0.1;0.14;0.26736500859261;16;
164;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:136-160;Innermost;1;0.08;0.04;0.08;0.12;0.24715603888035;16;
159;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:242-245;Innermost;1;0.08;0.04;0.08;0.13;0.2679977118969;16;
142;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:413-437;Innermost;0.88;0.07;0.04;0.07;0.1;0.2382899671793;16;
157;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:221-227;Innermost;0.81;0.07;0.04;0.07;0.1;0.20362047851086;16;
154;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:322-329;Innermost;0.8;0.07;0.03;0.07;0.1;0.22608137130737;16;
166;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:103-106;Innermost;0.75;0.06;0.03;0.06;0.11;0.2510170340538;16;
99;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:39-163;InBetween;0.73;0.06;0.04;0.06;0.08;0.12948358058929;16;
165;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:110-133;Innermost;0.72;0.06;0.04;0.06;0.08;0.12301328033209;16;
155;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:274-303;Innermost;0.72;0.06;0.02;0.06;0.1;0.26017314195633;16;
163;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:180-187;Innermost;0.68;0.06;0.03;0.06;0.08;0.18828669190407;16;
146;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:388-410;Innermost;0.63;0.05;0.03;0.05;0.08;0.18967714905739;16;
144;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:359-365;Innermost;0.61;0.05;0.02;0.05;0.08;0.22395211458206;16;
141;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:455-462;Innermost;0.57;0.05;0.02;0.05;0.07;0.1554964184761;16;
152;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:220-342;InBetween;0.56;0.05;0.02;0.05;0.07;0.14531069993973;16;
172;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:65-65;Innermost;0.56;0.05;0.02;0.05;0.08;0.17610797286034;16;
106;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:46-48;Innermost;0.55;0.05;0.02;0.04;0.07;0.19164252281189;16;
160;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:250-271;Innermost;0.54;0.05;0.01;0.04;0.08;0.17304353415966;16;
