Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0219;1.2004;1.2743;1.1099;
2;1.0329;1.4597;1.6462;1.1724;
3;1.0399;1.5678;1.9319;1.1929;
4;1.0439;1.5995;2.2888;1.2118;
5;1.0467;1.6295;2.4125;1.2278;
6;1.0489;1.6572;2.5401;1.2438;
7;1.0511;1.684;2.6663;1.2583;
8;1.0523;1.704;2.7791;1.271;
9;1.0534;1.7183;2.8931;1.2824;
10;1.0546;1.7326;3.008;1.2929;
11;1.0555;1.7459;3.1071;1.3011;
12;1.0561;1.7563;3.211;1.3083;
13;1.0567;1.7642;3.3124;1.315;
14;1.0572;1.7716;3.4052;1.3216;
15;1.0577;1.7787;3.5001;1.328;
16;1.0582;1.7858;3.5959;1.334;
17;1.0586;1.793;3.69;1.34;
18;1.059;1.8001;3.7866;1.346;
19;1.0594;1.8071;3.8831;1.3519;
20;1.0597;1.8133;3.9846;1.3573;
21;1.06;1.819;4.0857;1.3624;
22;1.0603;1.8241;4.1891;1.367;
23;1.0605;1.8281;4.2945;1.3713;
24;1.0608;1.8318;4.3995;1.3749;
25;1.061;1.8335;4.5;1.3783;
26;1.0613;1.8347;4.6014;1.3814;
27;1.0615;1.8359;4.696;1.3845;
28;1.0618;1.8367;4.7578;1.3875;
29;1.0619;1.8375;4.8088;1.3902;
30;1.062;1.8381;4.8558;1.3924;
31;1.062;1.8381;4.8981;1.3936;
32;1.062;1.8381;4.9247;1.3948;
33;1.062;1.8381;4.9442;1.3957;
34;1.062;1.8381;4.9596;1.3965;
35;1.062;1.8381;4.9723;1.3974;
36;1.062;1.8381;4.9851;1.3981;
37;1.062;1.8381;4.9955;1.3988;
38;1.062;1.8381;5.0043;1.3992;
39;1.062;1.8381;5.0128;1.3996;
40;1.062;1.8381;5.0199;1.3998;
