Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0179;1.1567;1.2111;1.0865;
2;1.0272;1.3674;1.5007;1.1334;
3;1.0349;1.4681;1.7149;1.1449;
4;1.0402;1.4895;1.931;1.1562;
5;1.0426;1.5111;2.0032;1.1666;
6;1.0445;1.5308;2.0805;1.177;
7;1.0465;1.5509;2.1417;1.1852;
8;1.0483;1.5637;2.1974;1.1922;
9;1.0497;1.5752;2.2537;1.1981;
10;1.0511;1.5859;2.3046;1.2038;
11;1.0521;1.5957;2.34;1.2094;
12;1.0528;1.6043;2.376;1.2147;
13;1.0535;1.6127;2.4116;1.2198;
14;1.0539;1.6192;2.4483;1.2249;
15;1.0544;1.6252;2.485;1.2297;
16;1.0548;1.6311;2.5195;1.2342;
17;1.0552;1.6363;2.5544;1.2385;
18;1.0555;1.6406;2.5893;1.2426;
19;1.0558;1.6448;2.6244;1.2466;
20;1.0561;1.6479;2.6605;1.2505;
21;1.0564;1.6497;2.6956;1.2545;
22;1.0566;1.6511;2.7278;1.2583;
23;1.0569;1.6524;2.7581;1.2618;
24;1.0571;1.6537;2.7883;1.2649;
25;1.0573;1.6549;2.8186;1.2678;
26;1.0575;1.656;2.8488;1.2707;
27;1.0576;1.6571;2.8789;1.2735;
28;1.0578;1.6581;2.9053;1.2761;
29;1.058;1.6589;2.9289;1.2783;
30;1.0581;1.6592;2.9524;1.2804;
31;1.0582;1.6592;2.9737;1.2824;
32;1.0583;1.6592;2.9891;1.2843;
33;1.0585;1.6592;3.0043;1.2858;
34;1.0586;1.6592;3.0189;1.2871;
35;1.0587;1.6592;3.0301;1.2882;
36;1.0587;1.6592;3.0398;1.2892;
37;1.0588;1.6592;3.0457;1.2902;
38;1.0589;1.6592;3.0514;1.2911;
39;1.059;1.6592;3.0566;1.292;
40;1.059;1.6592;3.0615;1.2927;
