Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0149;1.1116;1.1484;1.0708;
2;1.022;1.2404;1.3173;1.1059;
3;1.0291;1.3033;1.4399;1.115;
4;1.0332;1.3173;1.5619;1.124;
5;1.0354;1.3308;1.6016;1.1324;
6;1.0376;1.3437;1.6423;1.1408;
7;1.0395;1.3566;1.6743;1.1478;
8;1.0412;1.3651;1.7004;1.1544;
9;1.0428;1.3728;1.7245;1.1602;
10;1.0442;1.38;1.7477;1.1657;
11;1.0449;1.3856;1.7677;1.1712;
12;1.0456;1.3909;1.7882;1.1766;
13;1.0462;1.3959;1.8049;1.1814;
14;1.0467;1.3998;1.821;1.1853;
15;1.0471;1.4031;1.8362;1.1892;
16;1.0474;1.4061;1.8514;1.1929;
17;1.0478;1.4091;1.8665;1.1966;
18;1.0481;1.4119;1.8813;1.2001;
19;1.0483;1.4145;1.8956;1.2032;
20;1.0486;1.4166;1.9099;1.2063;
21;1.0488;1.4184;1.924;1.2092;
22;1.049;1.4196;1.938;1.212;
23;1.0492;1.4205;1.9519;1.2148;
24;1.0494;1.4213;1.9661;1.2173;
25;1.0495;1.422;1.9804;1.2195;
26;1.0497;1.4226;1.9945;1.2217;
27;1.0498;1.4233;2.0072;1.2237;
28;1.0499;1.4238;2.0193;1.2256;
29;1.05;1.4243;2.0307;1.2273;
30;1.0502;1.4246;2.0412;1.2289;
31;1.0503;1.4246;2.0519;1.2305;
32;1.0504;1.4246;2.0607;1.2321;
33;1.0505;1.4246;2.0691;1.2337;
34;1.0506;1.4246;2.0745;1.2352;
35;1.0506;1.4246;2.0794;1.2363;
36;1.0507;1.4246;2.0837;1.2372;
37;1.0508;1.4246;2.0871;1.2379;
38;1.0509;1.4246;2.09;1.2387;
39;1.0509;1.4246;2.0927;1.2395;
40;1.051;1.4246;2.0954;1.2402;
