Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0228;1.2063;1.2822;1.1117;
2;1.0337;1.4669;1.6562;1.1692;
3;1.0398;1.604;1.972;1.1864;
4;1.0429;1.6378;2.3546;1.2039;
5;1.0457;1.6722;2.5069;1.2183;
6;1.0478;1.7059;2.6589;1.2324;
7;1.0497;1.7408;2.8113;1.2457;
8;1.0513;1.762;2.9235;1.2577;
9;1.0526;1.7811;3.0378;1.2684;
10;1.0538;1.7952;3.1561;1.2783;
11;1.0548;1.8092;3.2689;1.2879;
12;1.0558;1.8227;3.3831;1.2971;
13;1.0564;1.8334;3.498;1.3051;
14;1.057;1.8419;3.6073;1.3118;
15;1.0575;1.8502;3.714;1.318;
16;1.058;1.8584;3.8233;1.3238;
17;1.0584;1.8657;3.9352;1.3295;
18;1.0588;1.8708;4.0453;1.3352;
19;1.0591;1.8752;4.1511;1.3406;
20;1.0595;1.8792;4.261;1.346;
21;1.0598;1.8818;4.3751;1.3514;
22;1.0602;1.8837;4.4903;1.3564;
23;1.0604;1.8854;4.6024;1.3612;
24;1.0606;1.887;4.7203;1.3659;
25;1.0609;1.8885;4.8423;1.3696;
26;1.061;1.89;4.9628;1.3731;
27;1.0612;1.8914;5.0865;1.3761;
28;1.0614;1.8928;5.1633;1.3791;
29;1.0615;1.8932;5.2334;1.3821;
30;1.0615;1.8936;5.2793;1.3849;
31;1.0616;1.8936;5.3167;1.3877;
32;1.0617;1.8936;5.3517;1.3901;
33;1.0617;1.8936;5.3859;1.392;
34;1.0617;1.8936;5.417;1.3933;
35;1.0617;1.8936;5.448;1.3946;
36;1.0617;1.8936;5.4689;1.3958;
37;1.0617;1.8936;5.4878;1.3967;
38;1.0617;1.8936;5.5036;1.3972;
39;1.0617;1.8936;5.5169;1.3978;
40;1.0617;1.8936;5.5252;1.3983;
