Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0184;1.158;1.213;1.0886;
2;1.0278;1.3578;1.487;1.1365;
3;1.0348;1.4585;1.7006;1.1492;
4;1.0405;1.4839;1.9185;1.1614;
5;1.0428;1.5054;1.9959;1.1711;
6;1.0451;1.5266;2.0675;1.1807;
7;1.0473;1.5477;2.1363;1.19;
8;1.0491;1.5619;2.196;1.1974;
9;1.0509;1.5759;2.2541;1.2037;
10;1.0522;1.5871;2.304;1.2098;
11;1.053;1.5973;2.3486;1.2153;
12;1.0537;1.6073;2.3883;1.2208;
13;1.0543;1.6173;2.4269;1.2262;
14;1.0548;1.6244;2.4667;1.2315;
15;1.0553;1.6303;2.5054;1.2369;
16;1.0558;1.6358;2.5433;1.2419;
17;1.0562;1.6412;2.58;1.2468;
18;1.0565;1.6462;2.6179;1.2516;
19;1.0568;1.6507;2.6568;1.2562;
20;1.0572;1.6542;2.695;1.2605;
21;1.0575;1.6565;2.733;1.2644;
22;1.0577;1.6581;2.7695;1.2682;
23;1.058;1.6594;2.8064;1.2718;
24;1.0582;1.6606;2.8427;1.2748;
25;1.0584;1.6618;2.8734;1.2775;
26;1.0586;1.6628;2.9033;1.2803;
27;1.0588;1.6638;2.9339;1.283;
28;1.059;1.6647;2.962;1.2857;
29;1.0592;1.6654;2.9873;1.2881;
30;1.0593;1.6657;3.0099;1.2906;
31;1.0595;1.6657;3.0326;1.2929;
32;1.0596;1.6657;3.0506;1.295;
33;1.0597;1.6657;3.066;1.2971;
34;1.0598;1.6657;3.0784;1.2984;
35;1.0599;1.6657;3.0895;1.2994;
36;1.06;1.6657;3.0983;1.3002;
37;1.0601;1.6657;3.1042;1.301;
38;1.0601;1.6657;3.1093;1.3017;
39;1.0602;1.6657;3.1144;1.3024;
40;1.0602;1.6657;3.1187;1.303;
