Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0103;1.0648;1.085;1.0484;
2;1.0173;1.1247;1.1653;1.0814;
3;1.0207;1.1754;1.2527;1.0958;
4;1.0234;1.195;1.3151;1.109;
5;1.0256;1.2051;1.3398;1.1168;
6;1.0276;1.2142;1.3647;1.124;
7;1.0293;1.2231;1.3896;1.1311;
8;1.0304;1.2298;1.4137;1.1383;
9;1.0312;1.2353;1.4339;1.1451;
10;1.032;1.2408;1.4503;1.1507;
11;1.0326;1.2452;1.4663;1.156;
12;1.0333;1.2493;1.4817;1.1609;
13;1.0337;1.2529;1.4956;1.1653;
14;1.034;1.2564;1.5097;1.1694;
15;1.0343;1.2593;1.5217;1.1735;
16;1.0346;1.2619;1.5336;1.1772;
17;1.0349;1.2638;1.5456;1.1809;
18;1.0351;1.2651;1.5576;1.1845;
19;1.0354;1.2663;1.5692;1.1881;
20;1.0356;1.2674;1.5807;1.1911;
21;1.0358;1.2683;1.5923;1.1941;
22;1.036;1.2692;1.6039;1.197;
23;1.0362;1.2699;1.6139;1.1999;
24;1.0364;1.2705;1.624;1.2025;
25;1.0365;1.2711;1.6335;1.2051;
26;1.0367;1.2717;1.6415;1.207;
27;1.0368;1.2721;1.6493;1.2087;
28;1.0369;1.2725;1.6546;1.2104;
29;1.037;1.2728;1.6596;1.2119;
30;1.0371;1.2731;1.6634;1.2134;
31;1.0372;1.2731;1.6666;1.2147;
32;1.0373;1.2731;1.6696;1.2159;
33;1.0373;1.2731;1.6723;1.217;
34;1.0373;1.2731;1.6747;1.218;
35;1.0373;1.2731;1.677;1.2189;
36;1.0373;1.2731;1.6792;1.2197;
37;1.0373;1.2731;1.6812;1.2204;
38;1.0373;1.2731;1.6827;1.2211;
39;1.0373;1.2731;1.684;1.2216;
40;1.0373;1.2731;1.6846;1.2217;
