loop_id;module;function_name;function_id;source_info;level;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;
191;lu-mz.A.x;sync_left;46;syncs.f90:75-77;Single;15.33;0.37;0.01;0.35;0.98;11.254790306091;240;
189;lu-mz.A.x;buts;44;buts.f90:55-227;Innermost;8.43;0.2;0.04;0.18;0.26;1.8946573734283;256;
178;lu-mz.A.x;jacld;41;jacld.f90:40-350;Innermost;6.71;0.16;0.04;0.14;0.21;1.6154386997223;256;
182;lu-mz.A.x;blts;42;blts.f90:57-227;Innermost;6.6;0.16;0.04;0.14;0.2;1.522859454155;256;
186;lu-mz.A.x;jacu;43;jacu.f90:44-349;Innermost;5.5;0.13;0.03;0.12;0.2;1.3507335186005;256;
184;lu-mz.A.x;jacu;43;jacu.f90:39-349;Innermost;1.47;0.04;0;0.03;0.06;0.59630197286606;254;
180;lu-mz.A.x;blts;42;blts.f90:40-48;Innermost;1.39;0.03;0;0.03;0.08;0.58835136890411;254;
170;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:68-74;Innermost;1.26;0.03;0;0.03;0.07;0.51657265424728;255;
187;lu-mz.A.x;buts;44;buts.f90:40-47;Innermost;1.15;0.03;0;0.02;0.06;0.51310557126999;255;
144;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:359-365;Innermost;1.15;0.03;0;0.02;0.06;0.5376016497612;256;
172;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:65-65;Innermost;1;0.02;0;0.02;0.05;0.45163950324059;253;
99;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:39-163;InBetween;0.78;0.02;0;0.02;0.05;0.41763585805893;242;
155;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:274-303;Innermost;0.76;0.02;0;0.02;0.05;0.43231984972954;218;
139;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:209-475;InBetween;0.72;0.02;0;0.02;0.06;0.39598566293716;247;
164;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:136-160;Innermost;0.68;0.02;0;0.02;0.04;0.35950076580048;243;
145;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:368-377;Innermost;0.67;0.02;0;0.02;0.04;0.39780732989311;242;
142;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:413-437;Innermost;0.67;0.02;0;0.02;0.04;0.34735381603241;244;
157;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:221-227;Innermost;0.62;0.01;0;0.02;0.04;0.34343788027763;215;
159;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:242-245;Innermost;0.56;0.01;0;0.01;0.04;0.36170107126236;209;
154;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:322-329;Innermost;0.54;0.01;0;0.01;0.04;0.36909309029579;206;
167;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:90-100;Innermost;0.49;0.01;0;0.01;0.04;0.29061391949654;225;
163;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:180-187;Innermost;0.48;0.01;0;0.01;0.03;0.27266705036163;226;
100;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:163-163;Innermost;0.48;0.01;0;0.01;0.03;0.28006145358086;227;
141;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:455-462;Innermost;0.48;0.01;0;0.01;0.04;0.28757587075233;214;
166;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:103-106;Innermost;0.47;0.01;0;0.01;0.03;0.29791361093521;224;
158;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:230-239;Innermost;0.4;0.01;0;0.01;0.04;0.28456062078476;192;
146;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:388-410;Innermost;0.39;0.01;0;0.01;0.03;0.28332814574242;203;
192;lu-mz.A.x;sync_right;47;syncs.f90:113-115;Single;0.39;0.01;0;0.01;0.03;0.34039553999901;179;
106;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:46-48;Innermost;0.37;0.01;0;0.01;0.03;0.25529047846794;210;
165;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:110-133;Innermost;0.36;0.01;0;0.01;0.04;0.24961757659912;214;
160;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:250-271;Innermost;0.36;0.01;0;0.01;0.03;0.28536155819893;192;
185;lu-mz.A.x;jacu;43;jacu.f90:39-356;Outermost;0.27;0.01;0;0.01;0.02;0.21616026759148;166;
152;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:220-342;InBetween;0.23;0.01;0;0.01;0.03;0.20114363729954;153;
149;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:383-383;Innermost;0.21;0.01;0;0.01;0.02;0.17635969817638;159;
162;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:90-202;InBetween;0.17;0;0;0.01;0.01;0.13791134953499;137;
151;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:383-383;Innermost;0.13;0;0;0.01;0.02;0.12870895862579;113;
150;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:380-383;Innermost;0.12;0;0;0.01;0.02;0.12216214090586;106;
