Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0167;1.1382;1.1852;1.0801;
2;1.0245;1.2981;1.3999;1.1188;
3;1.0322;1.3733;1.5521;1.1296;
4;1.0371;1.3921;1.7139;1.1398;
5;1.0395;1.4094;1.7677;1.1499;
6;1.0417;1.4258;1.823;1.1593;
7;1.0437;1.4425;1.868;1.1674;
8;1.0457;1.4528;1.9072;1.1753;
9;1.0474;1.4629;1.9435;1.1831;
10;1.0492;1.4719;1.9788;1.1891;
11;1.0502;1.4794;2.0091;1.195;
12;1.0508;1.4868;2.0363;1.2006;
13;1.0515;1.4936;2.0605;1.2061;
14;1.052;1.4988;2.0853;1.2109;
15;1.0525;1.5035;2.1096;1.2157;
16;1.0529;1.5079;2.1337;1.2205;
17;1.0533;1.5123;2.1583;1.225;
18;1.0536;1.5163;2.1831;1.229;
19;1.0539;1.5201;2.2079;1.2326;
20;1.0542;1.5227;2.2325;1.236;
21;1.0545;1.5252;2.2555;1.2395;
22;1.0548;1.5266;2.2785;1.2429;
23;1.055;1.5279;2.3009;1.2463;
24;1.0552;1.5289;2.3229;1.2495;
25;1.0554;1.5299;2.3449;1.2527;
26;1.0556;1.5308;2.3667;1.2554;
27;1.0558;1.5316;2.3875;1.2579;
28;1.0559;1.5322;2.4072;1.2602;
29;1.0561;1.5327;2.4271;1.2624;
30;1.0562;1.533;2.4452;1.2645;
31;1.0563;1.533;2.4618;1.2664;
32;1.0564;1.533;2.4742;1.2683;
33;1.0565;1.533;2.486;1.2701;
34;1.0566;1.533;2.4943;1.2716;
35;1.0567;1.533;2.502;1.2729;
36;1.0567;1.533;2.5071;1.2741;
37;1.0568;1.533;2.5117;1.2752;
38;1.0568;1.533;2.5155;1.276;
39;1.0569;1.533;2.5194;1.2767;
40;1.0569;1.533;2.5228;1.2773;
