Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0196;1.1604;1.2169;1.0973;
2;1.0288;1.3559;1.486;1.1483;
3;1.0348;1.4332;1.6743;1.1653;
4;1.0391;1.4544;1.905;1.18;
5;1.0418;1.4761;1.9889;1.1949;
6;1.0435;1.4963;2.0683;1.2089;
7;1.0452;1.5165;2.1336;1.2212;
8;1.0464;1.5303;2.1933;1.2307;
9;1.0474;1.5415;2.2539;1.2398;
10;1.0483;1.5511;2.3095;1.2482;
11;1.0491;1.5604;2.3597;1.2566;
12;1.0497;1.5667;2.4079;1.2621;
13;1.0503;1.5721;2.456;1.2677;
14;1.0507;1.5774;2.5006;1.2727;
15;1.0512;1.5826;2.5452;1.2775;
16;1.0515;1.5878;2.5901;1.2824;
17;1.0519;1.5929;2.6355;1.2871;
18;1.0522;1.5978;2.6782;1.2918;
19;1.0525;1.6018;2.7183;1.2965;
20;1.0528;1.6058;2.7576;1.3008;
21;1.0531;1.6098;2.7968;1.3049;
22;1.0533;1.6133;2.8364;1.3087;
23;1.0535;1.6161;2.8756;1.3124;
24;1.0537;1.6183;2.9152;1.3156;
25;1.0539;1.6195;2.9538;1.3182;
26;1.0541;1.6205;2.9917;1.3207;
27;1.0543;1.6214;3.0273;1.3232;
28;1.0544;1.6222;3.0504;1.3256;
29;1.0546;1.6227;3.0718;1.3274;
30;1.0546;1.6231;3.0904;1.329;
31;1.0546;1.6233;3.1046;1.3299;
32;1.0546;1.6233;3.1135;1.3307;
33;1.0546;1.6233;3.1196;1.3315;
34;1.0546;1.6233;3.1256;1.3321;
35;1.0546;1.6233;3.1306;1.3326;
36;1.0546;1.6233;3.135;1.3331;
37;1.0546;1.6233;3.1378;1.3335;
38;1.0546;1.6233;3.1404;1.3338;
39;1.0546;1.6233;3.1429;1.3341;
40;1.0546;1.6233;3.1454;1.3342;
