Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0107;1.0712;1.0936;1.05;
2;1.0174;1.1437;1.1852;1.0818;
3;1.0202;1.194;1.2779;1.0898;
4;1.0228;1.2036;1.345;1.0976;
5;1.0243;1.2127;1.37;1.1041;
6;1.0254;1.2219;1.3947;1.1106;
7;1.0264;1.2306;1.4148;1.1164;
8;1.0273;1.2368;1.4293;1.1218;
9;1.0282;1.2413;1.4434;1.1264;
10;1.0289;1.2457;1.4573;1.131;
11;1.0295;1.2498;1.4713;1.1348;
12;1.0301;1.2537;1.4839;1.1385;
13;1.0304;1.2576;1.4967;1.1423;
14;1.0307;1.2606;1.5092;1.146;
15;1.031;1.2635;1.5216;1.1494;
16;1.0313;1.2658;1.5343;1.1527;
17;1.0315;1.2679;1.547;1.1557;
18;1.0318;1.2697;1.5586;1.1588;
19;1.032;1.2709;1.5697;1.1618;
20;1.0323;1.272;1.5806;1.1647;
21;1.0325;1.2727;1.5905;1.1675;
22;1.0327;1.2733;1.6;1.1701;
23;1.0329;1.274;1.6095;1.1726;
24;1.033;1.2745;1.6191;1.1751;
25;1.0331;1.275;1.6283;1.1769;
26;1.0333;1.2755;1.6367;1.1784;
27;1.0334;1.2758;1.6439;1.1798;
28;1.0335;1.2762;1.6488;1.1812;
29;1.0336;1.2765;1.6532;1.1825;
30;1.0337;1.2767;1.6561;1.1838;
31;1.0337;1.2767;1.6587;1.185;
32;1.0338;1.2767;1.6611;1.186;
33;1.0338;1.2767;1.6633;1.1869;
34;1.0338;1.2767;1.6656;1.1877;
35;1.0338;1.2767;1.6676;1.1886;
36;1.0338;1.2767;1.6693;1.1891;
37;1.0338;1.2767;1.671;1.1896;
38;1.0338;1.2767;1.672;1.1901;
39;1.0338;1.2767;1.673;1.1904;
40;1.0338;1.2767;1.6735;1.1906;
