loop_id;module;function_name;function_id;source_info;level;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;
191;lu-mz.A.x;sync_left;46;syncs.f90:75-77;Single;19.68;3.79;2.53;4.76;7.14;8.5755157470703;9;
189;lu-mz.A.x;buts;44;buts.f90:55-227;Innermost;12.27;2.36;1.73;2.23;2.71;1.7656885385513;12;
182;lu-mz.A.x;blts;42;blts.f90:57-227;Innermost;9.97;1.92;1.48;1.81;2.2;1.4622257947922;12;
186;lu-mz.A.x;jacu;43;jacu.f90:44-349;Innermost;6.97;1.34;1.05;1.27;1.44;0.77167677879333;12;
178;lu-mz.A.x;jacld;41;jacld.f90:40-350;Innermost;5.77;1.11;0.85;1.05;1.25;0.82757967710495;12;
184;lu-mz.A.x;jacu;43;jacu.f90:39-349;Innermost;1.42;0.27;0.11;0.26;0.41;0.56186789274216;12;
180;lu-mz.A.x;blts;42;blts.f90:40-48;Innermost;1.33;0.26;0.16;0.24;0.33;0.28861367702484;12;
187;lu-mz.A.x;buts;44;buts.f90:40-47;Innermost;1.06;0.2;0.13;0.19;0.25;0.17158500850201;12;
139;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:209-475;InBetween;0.91;0.17;0.11;0.16;0.25;0.21208398044109;12;
170;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:68-74;Innermost;0.81;0.16;0.09;0.15;0.2;0.1926139742136;12;
159;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:242-245;Innermost;0.76;0.15;0.09;0.14;0.19;0.14790990948677;12;
164;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:136-160;Innermost;0.68;0.13;0.06;0.12;0.21;0.2253056615591;12;
169;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:63-74;InBetween;0.64;0.12;0.07;0.12;0.17;0.17211467027664;12;
99;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:39-163;InBetween;0.61;0.12;0.08;0.11;0.14;0.10506554692984;12;
185;lu-mz.A.x;jacu;43;jacu.f90:39-356;Outermost;0.59;0.11;0.06;0.11;0.15;0.16502910852432;12;
142;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:413-437;Innermost;0.51;0.1;0.05;0.09;0.12;0.14835324883461;12;
155;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:274-303;Innermost;0.5;0.1;0.05;0.09;0.12;0.12761288881302;12;
192;lu-mz.A.x;sync_right;47;syncs.f90:113-115;Single;0.5;0.1;0.03;0.12;0.3;0.53703987598419;9;
163;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:180-187;Innermost;0.46;0.09;0.04;0.08;0.11;0.12724573910236;12;
166;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:103-106;Innermost;0.44;0.09;0.05;0.08;0.15;0.16933664679527;12;
162;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:90-202;InBetween;0.44;0.09;0.04;0.08;0.11;0.11785361170769;12;
154;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:322-329;Innermost;0.44;0.08;0.05;0.08;0.13;0.12018207460642;12;
157;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:221-227;Innermost;0.39;0.08;0.04;0.07;0.09;0.10032546520233;12;
165;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:110-133;Innermost;0.38;0.07;0.04;0.07;0.1;0.10389120876789;12;
141;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:455-462;Innermost;0.37;0.07;0.04;0.07;0.1;0.10383242368698;12;
152;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:220-342;InBetween;0.36;0.07;0.03;0.07;0.11;0.11302627623081;12;
146;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:388-410;Innermost;0.36;0.07;0.04;0.06;0.1;0.10165303200483;12;
144;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:359-365;Innermost;0.34;0.06;0.04;0.06;0.11;0.12900802493095;12;
145;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:368-377;Innermost;0.33;0.06;0.03;0.06;0.09;0.1115802899003;12;
160;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:250-271;Innermost;0.32;0.06;0.03;0.06;0.09;0.11471772193909;12;
167;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:90-100;Innermost;0.28;0.05;0.02;0.05;0.08;0.092232689261436;12;
106;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:46-48;Innermost;0.28;0.05;0.03;0.05;0.08;0.078958868980408;12;
107;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:46-48;InBetween;0.25;0.05;0.02;0.05;0.06;0.079192757606506;12;
179;lu-mz.A.x;jacld;41;jacld.f90:40-350;Outermost;0.21;0.04;0.02;0.04;0.05;0.06870249658823;12;
158;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:230-239;Innermost;0.2;0.04;0.01;0.04;0.05;0.059479773044586;12;
101;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:115-144;Single;0.12;0.02;0;0.02;0.04;0.056906074285507;12;
149;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:383-383;Innermost;0.11;0.02;0;0.02;0.05;0.081027619540691;12;
133;lu-mz.A.x;copy_x_face_._omp_fn.1;33;exch_qbc.f90:263-265;Innermost;0.11;0.02;0;0.03;0.04;0.064456485211849;8;
190;lu-mz.A.x;buts;44;buts.f90:55-227;Outermost;0.11;0.02;0.01;0.02;0.04;0.056462522596121;12;
103;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:71-100;Single;0.09;0.02;0;0.02;0.04;0.053533751517534;12;
242;lu-mz.A.x;exchange_3;59;exchange_3.f90:56-67;Innermost;0.07;0.01;0.07;0.08;0.08;0.0013588776346296;2;
151;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:383-383;Innermost;0.06;0.01;0;0.01;0.03;0.032130394130945;11;
240;lu-mz.A.x;exchange_3;59;exchange_3.f90:87-98;Innermost;0.06;0.01;0.06;0.06;0.07;0.039327204227448;2;
238;lu-mz.A.x;exchange_3;59;exchange_3.f90:120-131;Innermost;0.05;0.01;0.05;0.06;0.06;0.060037132352591;2;
236;lu-mz.A.x;exchange_3;59;exchange_3.f90:151-162;Innermost;0.05;0.01;0.05;0.05;0.06;0.053170967847109;2;
129;lu-mz.A.x;copy_y_face_._omp_fn.1;31;exch_qbc.f90:226-228;Innermost;0.05;0.01;0;0.01;0.02;0.027695953845978;10;
131;lu-mz.A.x;copy_x_face_._omp_fn.0;32;exch_qbc.f90:253-255;Innermost;0.04;0.01;0;0.01;0.02;0.045494373887777;7;
183;lu-mz.A.x;blts;42;blts.f90:57-227;Outermost;0.04;0.01;0;0.01;0.02;0.031303897500038;10;
150;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:380-383;Innermost;0.04;0.01;0;0.01;0.02;0.02952291443944;11;
168;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:60-74;Outermost;0.03;0.01;0;0.01;0.01;0.027544736862183;8;
235;lu-mz.A.x;exchange_1;58;exchange_1.f90:54-59;Single;0.03;0.01;0;0.02;0.02;0.050142850726843;4;
161;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:87-202;Outermost;0.03;0.01;0;0.01;0.02;0.019484154880047;9;
233;lu-mz.A.x;exchange_1;58;exchange_1.f90:92-97;Single;0.03;0.01;0;0.01;0.02;0.048834547400475;4;
232;lu-mz.A.x;exchange_1;58;exchange_1.f90:80-85;Single;0.03;0;0;0.01;0.02;0.043419986963272;4;
181;lu-mz.A.x;blts;42;blts.f90:40-48;Outermost;0.03;0;0;0.01;0.02;0.022071402519941;7;
127;lu-mz.A.x;copy_y_face_._omp_fn.0;30;exch_qbc.f90:216-218;Innermost;0.02;0;0;0.01;0.01;0.02777454815805;5;
153;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:220-342;Outermost;0.02;0;0;0.01;0.01;0.019755929708481;7;
