loop_id;module;function_name;function_id;source_info;level;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;
189;lu-mz.A.x;buts;44;buts.f90:55-227;Innermost;17.17;1.18;1.08;1.16;1.27;0.99221569299698;16;
182;lu-mz.A.x;blts;42;blts.f90:57-227;Innermost;17.07;1.18;1.05;1.16;1.2;0.62813723087311;16;
186;lu-mz.A.x;jacu;43;jacu.f90:44-349;Innermost;12.87;0.89;0.73;0.87;1.02;1.2758638858795;16;
178;lu-mz.A.x;jacld;41;jacld.f90:40-350;Innermost;11.12;0.77;0.69;0.75;0.82;0.62801539897919;16;
184;lu-mz.A.x;jacu;43;jacu.f90:39-349;Innermost;2.63;0.18;0.12;0.18;0.24;0.46680530905724;16;
192;lu-mz.A.x;sync_left;46;syncs.f90:75-77;Single;2.22;0.15;0.26;0.3;0.34;0.52739763259888;8;
180;lu-mz.A.x;blts;42;blts.f90:40-48;Innermost;2.09;0.14;0.1;0.14;0.2;0.37170606851578;16;
191;lu-mz.A.x;buts;44;buts.f90:47-47;Innermost;1.71;0.12;0.08;0.12;0.18;0.38247999548912;16;
139;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:209-475;InBetween;1.62;0.11;0.07;0.11;0.16;0.38729214668274;16;
170;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:68-74;Innermost;1.57;0.11;0.06;0.11;0.13;0.25818535685539;16;
164;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:136-160;Innermost;1.33;0.09;0.06;0.09;0.12;0.21684955060482;16;
157;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:221-227;Innermost;1.17;0.08;0.05;0.08;0.11;0.25798797607422;16;
142;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:413-437;Innermost;1.13;0.08;0.05;0.08;0.1;0.25943583250046;16;
163;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:180-187;Innermost;0.99;0.07;0.04;0.07;0.09;0.21736612915993;16;
166;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:103-106;Innermost;0.98;0.07;0.02;0.07;0.09;0.29706424474716;16;
