loop_id;module;function_name;function_id;source_info;level;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;
189;lu-mz.A.x;buts;44;buts.f90:55-227;Innermost;21.89;1.62;1.51;1.6;1.7;0.60009932518005;16;
182;lu-mz.A.x;blts;42;blts.f90:57-227;Innermost;18.75;1.39;1.26;1.37;1.45;0.70095723867416;16;
186;lu-mz.A.x;jacu;43;jacu.f90:44-349;Innermost;11.35;0.84;0.77;0.83;0.92;0.66478037834167;16;
178;lu-mz.A.x;jacld;41;jacld.f90:40-350;Innermost;10.29;0.76;0.66;0.75;0.82;0.59767687320709;16;
191;lu-mz.A.x;sync_left;46;syncs.f90:75-77;Single;2.41;0.18;0.28;0.35;0.46;0.88237875699997;8;
180;lu-mz.A.x;blts;42;blts.f90:40-48;Innermost;2.37;0.18;0.13;0.17;0.21;0.34022676944733;16;
184;lu-mz.A.x;jacu;43;jacu.f90:39-349;Innermost;2.24;0.17;0.12;0.16;0.2;0.36381679773331;16;
187;lu-mz.A.x;buts;44;buts.f90:40-47;Innermost;2;0.15;0.1;0.15;0.19;0.35603928565979;16;
139;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:209-475;InBetween;1.52;0.11;0.08;0.11;0.15;0.28565475344658;16;
170;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:68-74;Innermost;1.35;0.1;0.07;0.1;0.14;0.30188405513763;16;
157;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:221-227;Innermost;1.01;0.08;0.03;0.07;0.12;0.30971020460129;16;
155;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:274-303;Innermost;1;0.07;0.05;0.07;0.1;0.22416430711746;16;
164;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:136-160;Innermost;1;0.07;0.04;0.07;0.1;0.24875310063362;16;
142;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:413-437;Innermost;0.95;0.07;0.04;0.07;0.1;0.21108487248421;16;
159;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:242-245;Innermost;0.93;0.07;0.04;0.07;0.11;0.26608192920685;16;
166;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:103-106;Innermost;0.91;0.07;0.04;0.07;0.09;0.20020121335983;16;
163;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:180-187;Innermost;0.89;0.07;0.02;0.06;0.1;0.25768882036209;16;
144;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:359-365;Innermost;0.8;0.06;0.04;0.06;0.1;0.2364302277565;16;
141;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:455-462;Innermost;0.77;0.06;0.03;0.06;0.08;0.21301221847534;16;
154;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:322-329;Innermost;0.77;0.06;0.04;0.06;0.09;0.19228118658066;16;
172;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:65-65;Innermost;0.66;0.05;0.02;0.05;0.06;0.16755236685276;16;
99;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:39-163;InBetween;0.66;0.05;0.02;0.05;0.08;0.24456404149532;16;
165;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:110-133;Innermost;0.64;0.05;0.01;0.05;0.07;0.21285063028336;16;
167;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:90-100;Innermost;0.64;0.05;0.03;0.05;0.07;0.13342021405697;16;
160;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:250-271;Innermost;0.64;0.05;0.02;0.05;0.07;0.19256249070168;16;
152;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:220-342;InBetween;0.62;0.05;0.02;0.05;0.07;0.20551826059818;16;
146;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:388-410;Innermost;0.58;0.04;0.02;0.04;0.06;0.17551016807556;16;
106;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:46-48;Innermost;0.56;0.04;0.02;0.04;0.06;0.15130531787872;16;
158;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:230-239;Innermost;0.56;0.04;0.02;0.04;0.06;0.20384208858013;16;
145;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:368-377;Innermost;0.54;0.04;0.02;0.04;0.05;0.14383874833584;16;
162;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:90-202;InBetween;0.34;0.03;0.01;0.02;0.05;0.14932915568352;16;
185;lu-mz.A.x;jacu;43;jacu.f90:39-356;Outermost;0.32;0.02;0.01;0.02;0.05;0.15762284398079;16;
100;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:163-163;Innermost;0.3;0.02;0;0.02;0.05;0.18460857868195;16;
107;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:46-48;InBetween;0.15;0.01;0;0.01;0.03;0.09227379411459;16;
179;lu-mz.A.x;jacld;41;jacld.f90:40-350;Outermost;0.13;0.01;0;0.01;0.02;0.076040208339691;14;
149;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:383-383;Innermost;0.12;0.01;0;0.01;0.03;0.098708108067513;11;
133;lu-mz.A.x;copy_x_face_._omp_fn.1;33;exch_qbc.f90:263-265;Innermost;0.12;0.01;0;0.01;0.02;0.068470396101475;15;
150;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:380-383;Innermost;0.11;0.01;0;0.01;0.01;0.052720595151186;13;
131;lu-mz.A.x;copy_x_face_._omp_fn.0;32;exch_qbc.f90:253-255;Innermost;0.09;0.01;0;0.01;0.01;0.053762838244438;13;
190;lu-mz.A.x;buts;44;buts.f90:55-227;Outermost;0.08;0.01;0;0.01;0.02;0.066049039363861;13;
151;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:383-383;Innermost;0.07;0.01;0;0.01;0.02;0.055250845849514;10;
169;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:63-74;InBetween;0.06;0;0;0.01;0.01;0.035384088754654;9;
129;lu-mz.A.x;copy_y_face_._omp_fn.1;31;exch_qbc.f90:226-228;Innermost;0.05;0;0;0.01;0.01;0.020110698416829;11;
183;lu-mz.A.x;blts;42;blts.f90:57-227;Outermost;0.05;0;0;0.01;0.01;0.030073394998908;9;
101;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:115-144;Single;0.05;0;0;0.01;0.01;0.035466462373734;8;
192;lu-mz.A.x;sync_right;47;syncs.f90:113-115;Single;0.05;0;0;0.02;0.03;0.20578792691231;3;
58;lu-mz.A.x;setiv_._omp_fn.0;22;setiv.f90:40-60;Innermost;0.04;0;0;0.01;0.01;0.030900925397873;8;
103;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:71-100;Single;0.03;0;0;0.01;0.01;0.027203990146518;6;
188;lu-mz.A.x;buts;44;buts.f90:40-47;Outermost;0.03;0;0;0.01;0.01;0.038487859070301;5;
92;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:71-86;Innermost;0.03;0;0;0.01;0.01;0.029918571934104;5;
168;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:60-74;Outermost;0.03;0;0;0.01;0.01;0.040006671100855;4;
127;lu-mz.A.x;copy_y_face_._omp_fn.0;30;exch_qbc.f90:216-218;Innermost;0.03;0;0;0.01;0.01;0.029924158006907;5;
65;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:374-385;Innermost;0.03;0;0;0;0;0.00092101685004309;6;
181;lu-mz.A.x;blts;42;blts.f90:40-48;Outermost;0.03;0;0;0;0;0.00083195435581729;6;
62;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:422-446;Innermost;0.02;0;0;0;0.01;0.00057987158652395;5;
87;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:156-180;Innermost;0.02;0;0;0.01;0.01;0.033558540046215;4;
81;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:251-254;Innermost;0.02;0;0;0;0.01;0.00091499520931393;4;
134;lu-mz.A.x;copy_x_face_._omp_fn.1;33;exch_qbc.f90:263-265;Outermost;0.02;0;0;0.01;0.01;0.039720837026834;3;
140;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:209-475;Outermost;0.01;0;0;0;0.01;0.0010160704841837;3;
76;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:331-338;Innermost;0.01;0;0;0;0;0.00086228369036689;3;
88;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:129-153;Innermost;0.01;0;0;0;0.01;5.190995943849e-05;3;
90;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:109-120;Innermost;0.01;0;0;0;0;0.00016786959895398;3;
161;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:87-202;Outermost;0.01;0;0;0;0.01;0.000805270858109;3;
59;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:285-484;InBetween;0.01;0;0;0;0;0.00010488578118384;3;
82;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:259-282;Innermost;0.01;0;0;0;0;3.2410927815363e-05;2;
70;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:388-391;Innermost;0.01;0;0;0;0;0.00016118535131682;2;
64;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:366-371;Innermost;0.01;0;0;0;0;0.0001347540091956;2;
136;lu-mz.A.x;exch_qbc;36;exch_qbc.f90:58-127;Outermost;0.01;0;0.01;0.01;0.01;0;1;
66;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:396-419;Innermost;0.01;0;0;0;0;0.00012846359459218;2;
78;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:285-309;Innermost;0.01;0;0;0;0.01;0.0011212326353416;2;
132;lu-mz.A.x;copy_x_face_._omp_fn.0;32;exch_qbc.f90:253-255;Outermost;0.01;0;0;0;0.01;0.0011212326353416;2;
138;lu-mz.A.x;exch_qbc;36;exch_qbc.f90:23-49;Single;0;0;0.01;0.01;0.01;0;1;
89;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:123-126;Innermost;0;0;0;0;0;0;1;
80;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:237-248;Innermost;0;0;0;0;0;0;1;
176;lu-mz.A.x;l2norm_._omp_fn.0;39;l2norm.f90:41-43;InBetween;0;0;0;0;0;0;1;
53;lu-mz.A.x;setbv_._omp_fn.0;19;setbv.f90:48-53;Innermost;0;0;0;0;0;0;1;
130;lu-mz.A.x;copy_y_face_._omp_fn.1;31;exch_qbc.f90:226-228;Outermost;0;0;0;0;0;0;1;
16;lu-mz.A.x;lu_mz;9;lu.f90:242-248;Innermost;0;0;0;0;0;0;1;
61;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:464-471;Innermost;0;0;0;0;0;0;1;
86;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:200-207;Innermost;0;0;0;0;0;0;1;
197;lu-mz.A.x;error_._omp_fn.0;48;error.f90:42-46;Innermost;0;0;0;0;0;0;1;
1;lu-mz.A.x;init_workarray_._omp_fn.0;7;lu.f90:437-452;InBetween;0;0;0;0;0;0;1;
97;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:39-163;Outermost;0;0;0;0;0;0;1;
95;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:57-59;Innermost;0;0;0;0;0;0;1;
83;lu-mz.A.x;erhs_._omp_fn.0;24;erhs.f90:258-282;Innermost;0;0;0;0;0;0;1;
4;lu-mz.A.x;init_workarray_._omp_fn.0;7;lu.f90:437-456;InBetween;0;0;0;0;0;0;1;
135;lu-mz.A.x;exch_qbc;36;exch_qbc.f90:137-194;Single;0;0;0;0;0;0;1;
