Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0177;1.1581;1.2132;1.0851;
2;1.0269;1.3504;1.4765;1.1315;
3;1.0325;1.4477;1.6816;1.1432;
4;1.0358;1.4708;1.8855;1.1551;
5;1.0381;1.4907;1.9542;1.1652;
6;1.0403;1.5105;2.0242;1.1752;
7;1.0416;1.5301;2.084;1.1836;
8;1.0429;1.5439;2.1399;1.1919;
9;1.0441;1.5575;2.1908;1.2003;
10;1.045;1.5676;2.2389;1.2078;
11;1.0458;1.5775;2.285;1.2147;
12;1.0466;1.5873;2.3287;1.221;
13;1.0471;1.5938;2.3708;1.2271;
14;1.0475;1.5997;2.4093;1.233;
15;1.0479;1.6055;2.4485;1.2382;
16;1.0483;1.611;2.4861;1.2432;
17;1.0486;1.6162;2.5245;1.2478;
18;1.0489;1.6194;2.5613;1.2521;
19;1.0492;1.6223;2.5992;1.2564;
20;1.0495;1.6248;2.637;1.2602;
21;1.0498;1.6262;2.6746;1.2639;
22;1.05;1.6274;2.7127;1.2675;
23;1.0502;1.6285;2.7479;1.2711;
24;1.0505;1.6295;2.7841;1.2747;
25;1.0507;1.6304;2.8191;1.2776;
26;1.0508;1.6313;2.8543;1.2804;
27;1.051;1.6321;2.8904;1.2831;
28;1.0511;1.6327;2.9107;1.2856;
29;1.0512;1.6333;2.9298;1.288;
30;1.0513;1.6336;2.9457;1.2903;
31;1.0513;1.6336;2.9568;1.2926;
32;1.0514;1.6336;2.9671;1.2948;
33;1.0514;1.6336;2.9749;1.2959;
34;1.0514;1.6336;2.9826;1.2968;
35;1.0514;1.6336;2.9881;1.2975;
36;1.0514;1.6336;2.9936;1.2982;
37;1.0514;1.6336;2.9984;1.2988;
38;1.0514;1.6336;3.0024;1.2994;
39;1.0514;1.6336;3.0056;1.2999;
40;1.0514;1.6336;3.0088;1.3003;
