Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0228;1.2027;1.277;1.1118;
2;1.0338;1.4586;1.6428;1.1701;
3;1.0393;1.5957;1.9575;1.1885;
4;1.0438;1.63;2.3343;1.2057;
5;1.0465;1.6649;2.4791;1.2191;
6;1.0488;1.6973;2.6192;1.2324;
7;1.0508;1.7299;2.7743;1.246;
8;1.0524;1.7485;2.8813;1.2557;
9;1.0537;1.7655;2.9922;1.2655;
10;1.0547;1.7815;3.1064;1.2746;
11;1.0558;1.7949;3.2229;1.2835;
12;1.0568;1.8083;3.3261;1.2919;
13;1.0575;1.8182;3.4247;1.3001;
14;1.0581;1.8266;3.5294;1.3075;
15;1.0585;1.835;3.6292;1.3144;
16;1.0589;1.8434;3.7323;1.3212;
17;1.0593;1.8509;3.8286;1.3272;
18;1.0597;1.8558;3.9286;1.3328;
19;1.06;1.8606;4.0283;1.3384;
20;1.0604;1.8643;4.1302;1.3438;
21;1.0607;1.8671;4.2327;1.3489;
22;1.061;1.869;4.3404;1.354;
23;1.0613;1.8707;4.4468;1.3587;
24;1.0616;1.8723;4.5585;1.3633;
25;1.0618;1.8738;4.6741;1.3672;
26;1.062;1.8751;4.7904;1.371;
27;1.0622;1.8764;4.9056;1.3747;
28;1.0623;1.8776;4.9844;1.3781;
29;1.0624;1.8784;5.0658;1.3815;
30;1.0625;1.8789;5.1225;1.3844;
31;1.0626;1.8789;5.1635;1.387;
32;1.0627;1.8789;5.1979;1.389;
33;1.0627;1.8789;5.2293;1.3907;
34;1.0627;1.8789;5.2569;1.392;
35;1.0627;1.8789;5.2812;1.393;
36;1.0627;1.8789;5.3008;1.3938;
37;1.0627;1.8789;5.3205;1.3945;
38;1.0627;1.8789;5.3307;1.3951;
39;1.0627;1.8789;5.3407;1.3957;
40;1.0627;1.8789;5.3484;1.3961;
