Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0198;1.1836;1.25;1.0988;
2;1.0298;1.4023;1.5573;1.1541;
3;1.0358;1.492;1.7838;1.1712;
4;1.041;1.5182;2.0521;1.1866;
5;1.0436;1.5446;2.1518;1.202;
6;1.0455;1.5696;2.2446;1.2162;
7;1.0473;1.5918;2.3431;1.2283;
8;1.0485;1.6101;2.42;1.2404;
9;1.0495;1.6218;2.495;1.252;
10;1.0505;1.6332;2.5668;1.2623;
11;1.0512;1.6432;2.633;1.2726;
12;1.0518;1.6504;2.7002;1.2793;
13;1.0523;1.657;2.7686;1.2856;
14;1.0529;1.663;2.8331;1.2912;
15;1.0533;1.6691;2.8949;1.2967;
16;1.0538;1.6748;2.9578;1.3022;
17;1.0542;1.6803;3.0195;1.3075;
18;1.0545;1.6858;3.0797;1.3125;
19;1.0549;1.6912;3.1407;1.3172;
20;1.0552;1.6962;3.2005;1.3218;
21;1.0554;1.7006;3.2589;1.326;
22;1.0557;1.705;3.3147;1.3303;
23;1.056;1.7086;3.3694;1.3342;
24;1.0562;1.7117;3.4242;1.3373;
25;1.0565;1.7133;3.4805;1.3404;
26;1.0567;1.7143;3.5365;1.3432;
27;1.0569;1.7151;3.5909;1.346;
28;1.0571;1.716;3.6281;1.3484;
29;1.0572;1.7168;3.6593;1.3508;
30;1.0573;1.7174;3.686;1.3522;
31;1.0573;1.7174;3.7123;1.3533;
32;1.0573;1.7174;3.7225;1.3545;
33;1.0573;1.7174;3.7327;1.3553;
34;1.0573;1.7174;3.7414;1.356;
35;1.0573;1.7174;3.7483;1.3567;
36;1.0573;1.7174;3.7545;1.3573;
37;1.0573;1.7174;3.7605;1.3577;
38;1.0573;1.7174;3.7657;1.3582;
39;1.0573;1.7174;3.7708;1.3586;
40;1.0573;1.7174;3.7749;1.3589;
