Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0168;1.1337;1.179;1.0807;
2;1.0248;1.2872;1.3842;1.1203;
3;1.0324;1.3626;1.5359;1.1309;
4;1.0376;1.3802;1.6954;1.1411;
5;1.0402;1.3973;1.7462;1.1511;
6;1.0424;1.412;1.7975;1.1605;
7;1.0446;1.4259;1.8362;1.1686;
8;1.0466;1.4367;1.8748;1.1766;
9;1.0486;1.4461;1.9083;1.1833;
10;1.0503;1.4552;1.942;1.19;
11;1.0512;1.4628;1.9708;1.1965;
12;1.052;1.4697;1.9949;1.2023;
13;1.0527;1.476;2.0189;1.2079;
14;1.0533;1.481;2.0431;1.2127;
15;1.0537;1.485;2.0659;1.2174;
16;1.0541;1.4891;2.089;1.2221;
17;1.0545;1.4927;2.1123;1.2265;
18;1.0548;1.4963;2.1348;1.2301;
19;1.055;1.4994;2.1569;1.2336;
20;1.0553;1.5019;2.1791;1.2371;
21;1.0555;1.5044;2.201;1.2405;
22;1.0558;1.5061;2.2224;1.2439;
23;1.056;1.5074;2.2438;1.247;
24;1.0562;1.5084;2.2652;1.2499;
25;1.0564;1.5094;2.2855;1.2527;
26;1.0566;1.5103;2.3044;1.2556;
27;1.0567;1.5112;2.3231;1.2579;
28;1.0569;1.5119;2.341;1.2601;
29;1.057;1.5124;2.3588;1.2623;
30;1.0571;1.5127;2.3741;1.2644;
31;1.0573;1.5127;2.3895;1.2664;
32;1.0574;1.5127;2.4032;1.2684;
33;1.0575;1.5127;2.4154;1.2703;
34;1.0576;1.5127;2.4238;1.2718;
35;1.0577;1.5127;2.4321;1.273;
36;1.0577;1.5127;2.4383;1.2741;
37;1.0578;1.5127;2.4437;1.2752;
38;1.0579;1.5127;2.4486;1.2762;
39;1.0579;1.5127;2.4533;1.2771;
40;1.058;1.5127;2.4575;1.278;
