Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0175;1.1548;1.2084;1.0841;
2;1.0266;1.3458;1.4694;1.1301;
3;1.0339;1.4416;1.6707;1.1419;
4;1.0396;1.4632;1.8695;1.1538;
5;1.0418;1.4837;1.9373;1.1635;
6;1.0439;1.5038;2.005;1.1733;
7;1.0458;1.5234;2.0685;1.1823;
8;1.0476;1.5367;2.1244;1.1891;
9;1.0494;1.5498;2.1717;1.1949;
10;1.0507;1.5593;2.2168;1.2006;
11;1.0515;1.5682;2.2552;1.2062;
12;1.0522;1.577;2.2928;1.2117;
13;1.0528;1.5854;2.325;1.2167;
14;1.0534;1.5912;2.3571;1.2214;
15;1.0539;1.5969;2.3896;1.2262;
16;1.0543;1.6027;2.4221;1.231;
17;1.0547;1.6079;2.4538;1.2357;
18;1.0551;1.613;2.4863;1.2404;
19;1.0554;1.6171;2.5194;1.2449;
20;1.0557;1.6206;2.5532;1.2489;
21;1.056;1.6225;2.5855;1.2527;
22;1.0563;1.6243;2.617;1.2565;
23;1.0565;1.6255;2.648;1.2602;
24;1.0567;1.6267;2.6796;1.2638;
25;1.0569;1.6279;2.7114;1.2671;
26;1.0571;1.6289;2.7407;1.27;
27;1.0573;1.6298;2.7692;1.2727;
28;1.0575;1.6307;2.7929;1.2753;
29;1.0577;1.6315;2.8132;1.2778;
30;1.0578;1.6318;2.8338;1.2802;
31;1.058;1.6318;2.8538;1.2821;
32;1.0581;1.6318;2.872;1.2838;
33;1.0582;1.6318;2.8884;1.2851;
34;1.0582;1.6318;2.9029;1.2863;
35;1.0583;1.6318;2.9103;1.2874;
36;1.0584;1.6318;2.9177;1.2882;
37;1.0585;1.6318;2.923;1.2891;
38;1.0586;1.6318;2.9282;1.2899;
39;1.0586;1.6318;2.9321;1.2906;
40;1.0586;1.6318;2.9358;1.2912;
