Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0197;1.1749;1.2369;1.0955;
2;1.0299;1.4006;1.5518;1.148;
3;1.0361;1.5173;1.8074;1.1613;
4;1.0393;1.545;2.0756;1.1749;
5;1.0417;1.5712;2.169;1.1871;
6;1.0438;1.5967;2.2659;1.1987;
7;1.0456;1.6212;2.3595;1.2095;
8;1.047;1.6378;2.4396;1.2197;
9;1.0483;1.6538;2.512;1.2287;
10;1.0495;1.6653;2.5691;1.2368;
11;1.0506;1.6761;2.6281;1.2448;
12;1.0513;1.6869;2.69;1.2527;
13;1.0519;1.6942;2.7515;1.2592;
14;1.0524;1.7015;2.8145;1.2652;
15;1.0528;1.7085;2.8791;1.2712;
16;1.0532;1.7154;2.9451;1.277;
17;1.0536;1.721;3.0071;1.2827;
18;1.0539;1.7257;3.0693;1.2879;
19;1.0543;1.7297;3.1341;1.2931;
20;1.0546;1.7326;3.1901;1.2979;
21;1.0549;1.7347;3.2481;1.3028;
22;1.0552;1.7363;3.3083;1.3076;
23;1.0555;1.7379;3.3702;1.312;
24;1.0557;1.7394;3.4288;1.3162;
25;1.0559;1.7407;3.4874;1.3193;
26;1.0561;1.742;3.5481;1.3224;
27;1.0563;1.743;3.6086;1.3253;
28;1.0564;1.744;3.6524;1.328;
29;1.0565;1.7447;3.6934;1.3304;
30;1.0566;1.7453;3.7117;1.3326;
31;1.0567;1.7453;3.7281;1.3344;
32;1.0567;1.7453;3.7435;1.3362;
33;1.0567;1.7453;3.7582;1.3379;
34;1.0567;1.7453;3.7719;1.3393;
35;1.0567;1.7453;3.7831;1.3406;
36;1.0567;1.7453;3.7934;1.3416;
37;1.0567;1.7453;3.8023;1.3424;
38;1.0567;1.7453;3.8112;1.3433;
39;1.0567;1.7453;3.8177;1.344;
40;1.0567;1.7453;3.8241;1.3447;
