loop_id;module;function_name;function_id;source_info;level;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;
99;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:144-307;Innermost;9.57;2.13;1.99;2.13;2.26;0.86864858865738;2;
94;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:145-308;Innermost;9.33;2.07;1.98;2.07;2.17;0.59370344877243;2;
115;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:145-308;Innermost;7.51;1.67;1.61;1.67;1.72;0.3563452064991;2;
116;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:54-136;Innermost;3.98;0.88;0.84;0.88;0.93;0.25915151834488;2;
101;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:54-136;Innermost;3.63;0.81;0.77;0.81;0.84;0.2425721436739;2;
96;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:56-138;Innermost;3.04;0.68;0.63;0.68;0.73;0.32126671075821;2;
69;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:80-129;Innermost;2.08;0.46;0.43;0.46;0.49;0.16979524493217;2;
58;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:185-229;Innermost;2.02;0.45;0.45;0.45;0.45;0.0085264761000872;2;
50;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:295-340;Innermost;1.99;0.44;0.42;0.44;0.46;0.10525045543909;2;
98;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:393-397;Innermost;1.53;0.34;0.33;0.34;0.35;0.074722066521645;2;
73;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:37-47;Innermost;1.16;0.26;0.23;0.26;0.29;0.20613703131676;2;
93;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:394-398;Innermost;1.1;0.24;0.24;0.24;0.25;0.037116959691048;2;
112;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:414-420;Innermost;1.09;0.24;0.21;0.24;0.27;0.18316623568535;2;
111;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:51-420;Outermost;1.01;0.22;0.18;0.22;0.26;0.25546604394913;2;
64;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:272-277;Innermost;0.94;0.21;0.15;0.21;0.27;0.36110037565231;2;
72;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:64-64;Innermost;0.81;0.18;0.17;0.18;0.19;0.052138898521662;2;
56;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:383-388;Innermost;0.71;0.16;0.16;0.16;0.16;0.0030036373063922;2;
68;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:149-154;Innermost;0.59;0.13;0.11;0.13;0.15;0.11116083711386;2;
97;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:51-397;Outermost;0.57;0.13;0.09;0.13;0.17;0.26215159893036;2;
92;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:53-398;Outermost;0.55;0.12;0.12;0.12;0.12;0.0023253681138158;2;
48;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:402-404;Innermost;0.33;0.07;0.06;0.07;0.09;0.079760484397411;2;
114;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:313-313;Innermost;0.24;0.05;0.05;0.05;0.06;0.047681890428066;2;
71;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:62-365;Outermost;0.22;0.05;0.02;0.05;0.08;0.1776434481144;2;
119;bt-mz.A.x;add_._omp_fn.0;38;add.f90:29-29;Innermost;0.21;0.05;0.04;0.05;0.05;0.033338189125061;2;
95;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:341-363;Innermost;0.15;0.03;0.03;0.03;0.04;0.016862869262695;2;
110;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:350-374;Innermost;0.15;0.03;0.03;0.03;0.04;0.048069454729557;2;
100;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:336-359;Innermost;0.14;0.03;0.03;0.03;0.04;0.0318848118186;2;
53;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:356-360;Innermost;0.11;0.03;0.03;0.03;0.03;0.00048446221626364;2;
67;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:62-169;Outermost;0.09;0.02;0.02;0.02;0.02;0.00038756660069339;2;
60;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:182-277;InBetween;0.08;0.02;0.02;0.02;0.02;0.015893965959549;2;
105;bt-mz.A.x;copy_x_face_._omp_fn.1;28;exch_qbc.f90:257-261;Single;0.08;0.02;0.02;0.02;0.02;0.016572203487158;2;
52;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:236-404;InBetween;0.07;0.02;0.02;0.02;0.02;0.00029067101422697;2;
104;bt-mz.A.x;copy_x_face_._omp_fn.0;27;exch_qbc.f90:246-250;Single;0.07;0.02;0.01;0.02;0.02;0.032175492495298;2;
61;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:245-249;Innermost;0.06;0.01;0.01;0.01;0.02;0.016475308686495;2;
118;bt-mz.A.x;add_._omp_fn.0;38;add.f90:24-29;Outermost;0.06;0.01;0.01;0.01;0.02;0.048457022756338;2;
74;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:37-402;Outermost;0.05;0.01;0.02;0.02;0.02;0;1;
62;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:254-258;Innermost;0.05;0.01;0.02;0.02;0.02;0;1;
63;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:263-267;Innermost;0.03;0.01;0.02;0.02;0.02;0;1;
59;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:236-240;Innermost;0.03;0.01;0.02;0.02;0.02;0;1;
55;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:374-378;Innermost;0.03;0.01;0.01;0.01;0.01;0.016378421336412;2;
54;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:365-369;Innermost;0.03;0.01;0.02;0.02;0.02;0;1;
49;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:162-404;Outermost;0.03;0.01;0.01;0.01;0.01;0.016378421336412;2;
103;bt-mz.A.x;copy_y_face_._omp_fn.1;26;exch_qbc.f90:218-222;Single;0.03;0.01;0.01;0.01;0.01;0.016087746247649;2;
102;bt-mz.A.x;copy_y_face_._omp_fn.0;25;exch_qbc.f90:207-211;Single;0.03;0.01;0.01;0.01;0.01;0.016087746247649;2;
47;bt-mz.A.x;exact_rhs_._omp_fn.0;13;exact_rhs.f90:32-32;Innermost;0.02;0.01;0.01;0.01;0.01;9.6891650173347e-05;2;
45;bt-mz.A.x;exact_rhs_._omp_fn.0;13;exact_rhs.f90:48-66;Innermost;0.02;0.01;0.01;0.01;0.01;9.6891650173347e-05;2;
25;bt-mz.A.x;initialize_._omp_fn.0;9;initialize.f90:37-37;Innermost;0.02;0.01;0.01;0.01;0.01;0;1;
38;bt-mz.A.x;exact_rhs_._omp_fn.0;13;exact_rhs.f90:170-201;Innermost;0.02;0.01;0.01;0.01;0.01;9.6891650173347e-05;2;
51;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:347-351;Innermost;0.02;0.01;0.01;0.01;0.01;9.6891650173347e-05;2;
66;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:182-244;Innermost;0.01;0;0.01;0.01;0.01;0;1;
24;bt-mz.A.x;initialize_._omp_fn.0;9;initialize.f90:32-118;Outermost;0.01;0;0.01;0.01;0.01;0;1;
23;bt-mz.A.x;initialize_._omp_fn.0;9;initialize.f90:56-84;Innermost;0.01;0;0.01;0.01;0.01;0;1;
32;bt-mz.A.x;exact_rhs_._omp_fn.0;13;exact_rhs.f90:270-301;Innermost;0.01;0;0.01;0.01;0.01;0;1;
123;bt-mz.A.x;error_norm_._omp_fn.0;40;error.f90:38-44;Innermost;0.01;0;0.01;0.01;0.01;0;1;
