Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0228;1.1994;1.2729;1.1148;
2;1.0342;1.4587;1.6445;1.1803;
3;1.0412;1.5709;1.942;1.2008;
4;1.0454;1.6026;2.3203;1.22;
5;1.0484;1.635;2.4564;1.2373;
6;1.0506;1.6647;2.5941;1.2542;
7;1.0529;1.6928;2.7363;1.2693;
8;1.0543;1.7158;2.8546;1.2831;
9;1.0556;1.7291;2.9781;1.2968;
10;1.0566;1.7423;3.1;1.3091;
11;1.0574;1.7554;3.2079;1.3181;
12;1.0581;1.7642;3.3227;1.3262;
13;1.0587;1.7725;3.4421;1.3339;
14;1.0593;1.7808;3.5511;1.3411;
15;1.0598;1.7891;3.6662;1.3483;
16;1.0602;1.7971;3.7814;1.3552;
17;1.0606;1.8044;3.9028;1.3621;
18;1.061;1.8114;4.0167;1.3684;
19;1.0614;1.8179;4.118;1.3743;
20;1.0617;1.8244;4.2214;1.3797;
21;1.062;1.8303;4.3302;1.3848;
22;1.0623;1.8354;4.4404;1.3896;
23;1.0626;1.8401;4.5537;1.3944;
24;1.0628;1.8441;4.6728;1.3981;
25;1.0631;1.8462;4.7964;1.4015;
26;1.0633;1.8475;4.9118;1.4047;
27;1.0636;1.8489;5.0307;1.4079;
28;1.0638;1.8499;5.1134;1.411;
29;1.0639;1.8505;5.1819;1.4139;
30;1.0641;1.8511;5.2389;1.4154;
31;1.0641;1.8511;5.2922;1.4169;
32;1.0641;1.8511;5.3197;1.4182;
33;1.0641;1.8511;5.3406;1.4193;
34;1.0641;1.8511;5.3616;1.4202;
35;1.0641;1.8511;5.3746;1.421;
36;1.0641;1.8511;5.3874;1.4217;
37;1.0641;1.8511;5.3998;1.4224;
38;1.0641;1.8511;5.4119;1.4228;
39;1.0641;1.8511;5.4222;1.4231;
40;1.0641;1.8511;5.43;1.4234;
