Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0084;1.142;1.1905;1.0369;
2;1.0167;1.313;1.4212;1.0691;
3;1.0216;1.3989;1.5975;1.0791;
4;1.0246;1.4739;1.8006;1.0887;
5;1.0274;1.4994;1.8613;1.0962;
6;1.0295;1.5201;1.9136;1.1016;
7;1.0316;1.5395;1.9569;1.1063;
8;1.0332;1.5516;2.0014;1.1111;
9;1.0341;1.5638;2.0338;1.1157;
10;1.035;1.5737;2.0661;1.1201;
11;1.0356;1.5828;2.0968;1.1244;
12;1.0363;1.5914;2.1229;1.1285;
13;1.0368;1.5987;2.1497;1.1325;
14;1.0372;1.6052;2.1769;1.1365;
15;1.0376;1.6115;2.2048;1.1404;
16;1.038;1.6178;2.2311;1.1442;
17;1.0384;1.6225;2.258;1.148;
18;1.0387;1.627;2.2851;1.1516;
19;1.0391;1.6309;2.3114;1.1551;
20;1.0394;1.6346;2.3379;1.1587;
21;1.0396;1.6375;2.365;1.1622;
22;1.0398;1.6392;2.3907;1.1655;
23;1.0401;1.6404;2.4134;1.1688;
24;1.0403;1.6415;2.4356;1.1718;
25;1.0405;1.6426;2.4568;1.1747;
26;1.0407;1.6436;2.4781;1.1775;
27;1.0408;1.6444;2.4998;1.18;
28;1.041;1.6451;2.5191;1.1823;
29;1.0412;1.6458;2.5381;1.1845;
30;1.0413;1.6464;2.5563;1.1866;
31;1.0414;1.6467;2.5743;1.1886;
32;1.0416;1.6467;2.5882;1.1905;
33;1.0417;1.6467;2.5991;1.1922;
34;1.0418;1.6467;2.61;1.1939;
35;1.0419;1.6467;2.6173;1.1952;
36;1.042;1.6467;2.6233;1.1962;
37;1.0421;1.6467;2.6282;1.1971;
38;1.0421;1.6467;2.6331;1.1981;
39;1.0422;1.6467;2.6378;1.1989;
40;1.0422;1.6467;2.6421;1.1996;
