Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0209;1.1816;1.2465;1.102;
2;1.0313;1.4243;1.5878;1.1558;
3;1.0376;1.5467;1.8604;1.1695;
4;1.0413;1.5794;2.1663;1.1826;
5;1.0438;1.607;2.2637;1.1946;
6;1.0459;1.6333;2.368;1.2062;
7;1.0473;1.6579;2.4709;1.2172;
8;1.0488;1.6762;2.5596;1.2261;
9;1.0499;1.694;2.6504;1.2349;
10;1.0509;1.7078;2.7257;1.2433;
11;1.052;1.7207;2.7964;1.2513;
12;1.0529;1.7327;2.8672;1.2587;
13;1.0534;1.7409;2.9395;1.2659;
14;1.0539;1.7485;3.0091;1.2727;
15;1.0543;1.7556;3.0797;1.2787;
16;1.0547;1.7627;3.1527;1.2846;
17;1.0551;1.7697;3.2275;1.2906;
18;1.0554;1.7741;3.2945;1.2965;
19;1.0558;1.7781;3.3614;1.3019;
20;1.0561;1.7812;3.43;1.3072;
21;1.0564;1.7832;3.5014;1.3125;
22;1.0567;1.7851;3.5748;1.3168;
23;1.0569;1.7866;3.6514;1.321;
24;1.0572;1.788;3.7276;1.325;
25;1.0574;1.7894;3.8051;1.3281;
26;1.0576;1.7908;3.8774;1.3312;
27;1.0577;1.7918;3.9456;1.3343;
28;1.0578;1.7928;3.9922;1.3373;
29;1.0579;1.7931;4.0384;1.3402;
30;1.058;1.7934;4.0614;1.3428;
31;1.0581;1.7934;4.0831;1.3453;
32;1.0581;1.7934;4.1009;1.3471;
33;1.0581;1.7934;4.1179;1.3486;
34;1.0581;1.7934;4.1336;1.35;
35;1.0581;1.7934;4.1459;1.3512;
36;1.0581;1.7934;4.158;1.3519;
37;1.0581;1.7934;4.1701;1.3526;
38;1.0581;1.7934;4.1793;1.3532;
39;1.0581;1.7934;4.1856;1.3538;
40;1.0581;1.7934;4.1917;1.354;
