Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0182;1.152;1.2045;1.0876;
2;1.0274;1.3413;1.4627;1.1345;
3;1.0331;1.4379;1.6652;1.1469;
4;1.0361;1.4592;1.8708;1.1591;
5;1.0383;1.4793;1.9427;1.1694;
6;1.0403;1.4995;2.0119;1.1794;
7;1.0418;1.5201;2.0747;1.1884;
8;1.0431;1.5334;2.131;1.1967;
9;1.0442;1.5468;2.1781;1.2045;
10;1.0453;1.5571;2.2248;1.2119;
11;1.0462;1.5673;2.2698;1.2193;
12;1.047;1.5767;2.3116;1.2256;
13;1.0475;1.5824;2.3549;1.2319;
14;1.048;1.5879;2.3984;1.2374;
15;1.0484;1.5934;2.4389;1.2427;
16;1.0488;1.5987;2.4791;1.2478;
17;1.0491;1.6033;2.5156;1.2529;
18;1.0495;1.6071;2.5522;1.2576;
19;1.0498;1.6104;2.5892;1.2621;
20;1.05;1.6132;2.6273;1.2661;
21;1.0503;1.6147;2.6659;1.2701;
22;1.0505;1.6159;2.705;1.2739;
23;1.0508;1.6171;2.7435;1.2776;
24;1.051;1.6183;2.7802;1.2805;
25;1.0511;1.6193;2.8166;1.2835;
26;1.0513;1.6203;2.8517;1.2862;
27;1.0514;1.6211;2.8804;1.2888;
28;1.0515;1.6218;2.9052;1.2913;
29;1.0516;1.6223;2.93;1.2938;
30;1.0517;1.6225;2.9395;1.2957;
31;1.0517;1.6225;2.9487;1.2976;
32;1.0518;1.6225;2.9571;1.2989;
33;1.0518;1.6225;2.9649;1.3001;
34;1.0518;1.6225;2.9718;1.3013;
35;1.0518;1.6225;2.9782;1.3023;
36;1.0518;1.6225;2.9846;1.3032;
37;1.0518;1.6225;2.99;1.304;
38;1.0518;1.6225;2.9941;1.3046;
39;1.0518;1.6225;2.998;1.3053;
40;1.0518;1.6225;3.0013;1.3057;
