Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.022;1.1831;1.2487;1.1074;
2;1.0325;1.4265;1.5914;1.1624;
3;1.0387;1.5507;1.8686;1.1773;
4;1.0423;1.5778;2.195;1.1914;
5;1.045;1.6042;2.3104;1.2043;
6;1.0472;1.6314;2.431;1.2173;
7;1.0489;1.6584;2.5306;1.2276;
8;1.0505;1.6761;2.6231;1.2373;
9;1.0515;1.6938;2.7005;1.2463;
10;1.0525;1.7079;2.7787;1.2556;
11;1.0535;1.7202;2.8507;1.2645;
12;1.0545;1.7325;2.9259;1.2727;
13;1.0551;1.7403;3.0044;1.2804;
14;1.0555;1.7478;3.0872;1.2873;
15;1.056;1.7551;3.1658;1.2941;
16;1.0564;1.7624;3.244;1.3007;
17;1.0568;1.7696;3.3213;1.3069;
18;1.0572;1.7747;3.3943;1.3128;
19;1.0575;1.7784;3.4664;1.3182;
20;1.0579;1.7819;3.5394;1.3235;
21;1.0582;1.784;3.615;1.3282;
22;1.0584;1.7858;3.6933;1.3327;
23;1.0587;1.7874;3.7725;1.337;
24;1.059;1.7889;3.8527;1.3411;
25;1.0592;1.7902;3.9308;1.3444;
26;1.0594;1.7916;4.0094;1.3475;
27;1.0595;1.7927;4.0825;1.3507;
28;1.0597;1.7938;4.1378;1.3537;
29;1.0598;1.7949;4.1843;1.3566;
30;1.0599;1.7951;4.2136;1.3596;
31;1.06;1.7951;4.2357;1.3624;
32;1.0601;1.7951;4.2565;1.3643;
33;1.0601;1.7951;4.2761;1.3659;
34;1.0601;1.7951;4.2946;1.3675;
35;1.0601;1.7951;4.3108;1.3685;
36;1.0601;1.7951;4.3271;1.3695;
37;1.0601;1.7951;4.3372;1.3702;
38;1.0601;1.7951;4.3454;1.3708;
39;1.0601;1.7951;4.3523;1.3714;
40;1.0601;1.7951;4.3589;1.3718;
