Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0185;1.1537;1.2069;1.0895;
2;1.0276;1.3488;1.4736;1.1355;
3;1.0332;1.4442;1.6741;1.1473;
4;1.0364;1.468;1.8869;1.1588;
5;1.0386;1.4877;1.9536;1.1696;
6;1.0404;1.5069;2.0229;1.1796;
7;1.042;1.526;2.0814;1.1879;
8;1.0434;1.5392;2.1373;1.1958;
9;1.0447;1.5513;2.1897;1.2031;
10;1.0458;1.5614;2.2316;1.2097;
11;1.0467;1.5714;2.2738;1.2162;
12;1.0474;1.5812;2.3162;1.2219;
13;1.0479;1.5873;2.3553;1.2275;
14;1.0483;1.5934;2.3953;1.233;
15;1.0487;1.5986;2.4351;1.2381;
16;1.0491;1.6037;2.4757;1.243;
17;1.0494;1.6083;2.5122;1.2479;
18;1.0497;1.6116;2.5492;1.2524;
19;1.05;1.6149;2.5855;1.257;
20;1.0503;1.6176;2.6229;1.2614;
21;1.0506;1.619;2.6607;1.2652;
22;1.0509;1.6203;2.6972;1.2691;
23;1.0511;1.6216;2.7322;1.2728;
24;1.0513;1.6227;2.7679;1.2766;
25;1.0515;1.6238;2.8046;1.28;
26;1.0517;1.6249;2.8415;1.283;
27;1.0519;1.6259;2.878;1.2858;
28;1.052;1.6268;2.9041;1.2882;
29;1.0521;1.6273;2.9292;1.2907;
30;1.0522;1.6277;2.9421;1.2931;
31;1.0522;1.6277;2.954;1.2954;
32;1.0523;1.6277;2.9648;1.2971;
33;1.0523;1.6277;2.9749;1.2987;
34;1.0523;1.6277;2.9842;1.2997;
35;1.0523;1.6277;2.9904;1.3007;
36;1.0523;1.6277;2.9959;1.3015;
37;1.0523;1.6277;3.0014;1.3023;
38;1.0523;1.6277;3.0055;1.3029;
39;1.0523;1.6277;3.0096;1.3033;
40;1.0523;1.6277;3.011;1.3034;
