Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0202;1.1723;1.2333;1.0983;
2;1.0305;1.3932;1.5405;1.151;
3;1.0363;1.5085;1.7921;1.1648;
4;1.0392;1.5351;2.0635;1.1778;
5;1.0417;1.5595;2.1586;1.1899;
6;1.0437;1.5837;2.255;1.2016;
7;1.0452;1.6085;2.3385;1.2114;
8;1.0467;1.6254;2.413;1.221;
9;1.0478;1.6412;2.4816;1.2299;
10;1.0486;1.654;2.5423;1.2386;
11;1.0495;1.6661;2.6025;1.247;
12;1.0503;1.6777;2.6632;1.255;
13;1.0509;1.6852;2.7235;1.2616;
14;1.0513;1.6918;2.7866;1.2674;
15;1.0518;1.6983;2.8505;1.2732;
16;1.0522;1.7046;2.9115;1.2789;
17;1.0526;1.7107;2.9682;1.2845;
18;1.0529;1.7151;3.0256;1.2895;
19;1.0533;1.7181;3.0844;1.2941;
20;1.0536;1.7211;3.1429;1.2986;
21;1.0539;1.7231;3.2019;1.3029;
22;1.0542;1.7246;3.2594;1.3073;
23;1.0545;1.726;3.3185;1.3116;
24;1.0547;1.7272;3.3764;1.3153;
25;1.0549;1.7284;3.4352;1.3186;
26;1.0551;1.7296;3.4951;1.3219;
27;1.0552;1.7307;3.5472;1.3249;
28;1.0554;1.7318;3.583;1.3277;
29;1.0555;1.7321;3.6132;1.3303;
30;1.0555;1.7324;3.6338;1.333;
31;1.0556;1.7324;3.6515;1.3354;
32;1.0557;1.7324;3.6673;1.3372;
33;1.0557;1.7324;3.6808;1.3388;
34;1.0557;1.7324;3.6927;1.3401;
35;1.0557;1.7324;3.7039;1.3413;
36;1.0557;1.7324;3.7147;1.3422;
37;1.0557;1.7324;3.7234;1.3431;
38;1.0557;1.7324;3.7307;1.3438;
39;1.0557;1.7324;3.7381;1.3443;
40;1.0557;1.7324;3.7431;1.3445;
