loop_id;module;function_name;function_id;source_info;level;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;
99;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:144-307;Innermost;8.48;1.03;0.92;1.07;1.15;0.84403735399246;4;
94;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:145-308;Innermost;8.37;1.02;0.93;1.06;1.23;1.0460716485977;4;
115;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:145-308;Innermost;7.67;0.93;0.82;0.97;1.09;1.0143216848373;4;
101;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:54-136;Innermost;3.33;0.41;0.36;0.42;0.51;0.57079684734344;4;
116;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:54-136;Innermost;2.87;0.35;0.3;0.36;0.43;0.46210011839867;4;
96;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:56-138;Innermost;2.84;0.35;0.28;0.36;0.43;0.52863872051239;4;
58;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:185-229;Innermost;1.82;0.22;0.21;0.23;0.25;0.12414866685867;4;
50;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:295-340;Innermost;1.76;0.21;0.19;0.22;0.27;0.30110597610474;4;
69;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:80-129;Innermost;1.65;0.2;0.15;0.21;0.25;0.35350134968758;4;
98;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:393-397;Innermost;1.22;0.15;0.12;0.15;0.23;0.41630411148071;4;
73;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:37-47;Innermost;1.18;0.14;0.12;0.15;0.17;0.17791140079498;4;
93;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:394-398;Innermost;1.17;0.14;0.13;0.15;0.18;0.19711975753307;4;
112;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:414-420;Innermost;0.99;0.12;0.11;0.12;0.15;0.15450647473335;4;
68;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:149-154;Innermost;0.86;0.1;0.1;0.11;0.12;0.085933208465576;4;
72;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:64-64;Innermost;0.8;0.1;0.08;0.1;0.13;0.15858279168606;4;
64;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:272-277;Innermost;0.76;0.09;0.08;0.1;0.13;0.17603144049644;4;
56;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:383-388;Innermost;0.57;0.07;0.03;0.07;0.09;0.22883802652359;4;
111;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:51-420;Outermost;0.44;0.05;0.04;0.06;0.07;0.10759515315294;4;
114;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:313-313;Innermost;0.3;0.04;0.03;0.04;0.05;0.099644720554352;4;
97;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:51-397;Outermost;0.29;0.04;0.02;0.04;0.05;0.10484421253204;4;
48;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:402-404;Innermost;0.26;0.03;0.02;0.03;0.05;0.10503133386374;4;
92;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:53-398;Outermost;0.21;0.03;0.01;0.03;0.05;0.12483616173267;4;
119;bt-mz.A.x;add_._omp_fn.0;38;add.f90:29-29;Innermost;0.2;0.02;0.02;0.03;0.04;0.076192855834961;4;
100;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:336-359;Innermost;0.15;0.02;0.01;0.02;0.03;0.052545912563801;4;
95;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:341-363;Innermost;0.15;0.02;0.02;0.02;0.03;0.062595412135124;4;
71;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:62-365;Outermost;0.11;0.01;0.01;0.01;0.03;0.086360089480877;4;
60;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:182-277;InBetween;0.11;0.01;0.01;0.02;0.03;0.064023971557617;3;
110;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:350-374;Innermost;0.1;0.01;0.01;0.02;0.03;0.096516571938992;3;
67;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:62-169;Outermost;0.09;0.01;0.01;0.01;0.02;0.040039997547865;4;
54;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:365-369;Innermost;0.08;0.01;0.01;0.01;0.03;0.086982749402523;3;
105;bt-mz.A.x;copy_x_face_._omp_fn.1;28;exch_qbc.f90:257-261;Single;0.08;0.01;0.01;0.01;0.02;0.034113120287657;4;
52;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:236-404;InBetween;0.06;0.01;0.02;0.02;0.02;3.7184057873674e-05;2;
104;bt-mz.A.x;copy_x_face_._omp_fn.0;27;exch_qbc.f90:246-250;Single;0.06;0.01;0.01;0.02;0.02;0.059023607522249;2;
61;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:245-249;Innermost;0.05;0.01;0.01;0.01;0.01;0.020967220887542;4;
55;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:374-378;Innermost;0.05;0.01;0.01;0.01;0.01;0.024116609245539;3;
118;bt-mz.A.x;add_._omp_fn.0;38;add.f90:24-29;Outermost;0.05;0.01;0.01;0.01;0.02;0.029709871858358;2;
49;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:162-404;Outermost;0.05;0.01;0.01;0.01;0.01;0.020967220887542;4;
103;bt-mz.A.x;copy_y_face_._omp_fn.1;26;exch_qbc.f90:218-222;Single;0.04;0;0.01;0.01;0.01;0.00012374314246699;2;
38;bt-mz.A.x;exact_rhs_._omp_fn.0;13;exact_rhs.f90:170-201;Innermost;0.03;0;0.01;0.01;0.01;4.629453542293e-05;3;
23;bt-mz.A.x;initialize_._omp_fn.0;9;initialize.f90:56-84;Innermost;0.03;0;0.01;0.01;0.01;4.6305798605317e-05;3;
53;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:356-360;Innermost;0.03;0;0.01;0.01;0.01;3.6439854739001e-05;3;
51;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:347-351;Innermost;0.03;0;0.01;0.01;0.01;0.029623234644532;2;
102;bt-mz.A.x;copy_y_face_._omp_fn.0;25;exch_qbc.f90:207-211;Single;0.02;0;0.01;0.01;0.01;4.9475132982479e-05;2;
74;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:37-402;Outermost;0.01;0;0.01;0.01;0.01;0;1;
45;bt-mz.A.x;exact_rhs_._omp_fn.0;13;exact_rhs.f90:48-66;Innermost;0.01;0;0.01;0.01;0.01;0;1;
66;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:182-244;Innermost;0.01;0;0.01;0.01;0.01;0;1;
44;bt-mz.A.x;exact_rhs_._omp_fn.0;13;exact_rhs.f90:70-101;Innermost;0.01;0;0.01;0.01;0.01;0;1;
62;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:254-258;Innermost;0.01;0;0.01;0.01;0.01;0;1;
24;bt-mz.A.x;initialize_._omp_fn.0;9;initialize.f90:32-118;Outermost;0.01;0;0.01;0.01;0.01;0;1;
59;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:236-240;Innermost;0.01;0;0.01;0.01;0.01;0;1;
32;bt-mz.A.x;exact_rhs_._omp_fn.0;13;exact_rhs.f90:270-301;Innermost;0.01;0;0.01;0.01;0.01;0;1;
106;bt-mz.A.x;exch_qbc;31;exch_qbc.f90:23-45;Single;0.01;0;0.01;0.01;0.01;0;1;
