Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.022;1.1801;1.245;1.1104;
2;1.0326;1.4117;1.5706;1.1707;
3;1.0398;1.5089;1.8187;1.1915;
4;1.0446;1.5355;2.133;1.2084;
5;1.0478;1.5622;2.2449;1.225;
6;1.0499;1.5889;2.3687;1.2421;
7;1.0518;1.6164;2.4743;1.2554;
8;1.053;1.6351;2.562;1.2676;
9;1.0542;1.6473;2.6505;1.2788;
10;1.0553;1.6591;2.7329;1.2894;
11;1.0563;1.6702;2.8157;1.2995;
12;1.0569;1.6788;2.8949;1.3075;
13;1.0575;1.6858;2.9786;1.3143;
14;1.058;1.6929;3.0608;1.3208;
15;1.0584;1.6995;3.1355;1.3272;
16;1.0589;1.706;3.2104;1.333;
17;1.0593;1.7125;3.288;1.3388;
18;1.0597;1.719;3.3654;1.3445;
19;1.0601;1.7253;3.4445;1.3501;
20;1.0604;1.7306;3.522;1.3557;
21;1.0607;1.7356;3.5974;1.361;
22;1.061;1.7404;3.6714;1.3662;
23;1.0612;1.7444;3.746;1.3702;
24;1.0615;1.7475;3.823;1.3742;
25;1.0617;1.7494;3.9026;1.3776;
26;1.0619;1.7505;3.9731;1.3809;
27;1.0621;1.7515;4.0391;1.384;
28;1.0622;1.7521;4.0892;1.3867;
29;1.0623;1.7526;4.1295;1.3892;
30;1.0624;1.7529;4.1675;1.3912;
31;1.0624;1.7531;4.1996;1.3928;
32;1.0624;1.7531;4.2175;1.3937;
33;1.0624;1.7531;4.232;1.3944;
34;1.0624;1.7531;4.2432;1.3951;
35;1.0624;1.7531;4.2492;1.3957;
36;1.0624;1.7531;4.2545;1.3962;
37;1.0624;1.7531;4.2598;1.3967;
38;1.0624;1.7531;4.265;1.3972;
39;1.0624;1.7531;4.2701;1.3974;
40;1.0624;1.7531;4.2749;1.3975;
