Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0061;1.0835;1.1102;1.0228;
2;1.0114;1.1717;1.2229;1.0459;
3;1.0148;1.2133;1.3069;1.0522;
4;1.018;1.2546;1.3955;1.0584;
5;1.0204;1.2672;1.4184;1.063;
6;1.0221;1.2769;1.4382;1.0677;
7;1.0236;1.2856;1.4549;1.0724;
8;1.0248;1.2915;1.4719;1.0762;
9;1.026;1.2971;1.4857;1.0799;
10;1.0269;1.3025;1.4972;1.0834;
11;1.0276;1.3065;1.5079;1.0869;
12;1.028;1.3101;1.5185;1.0903;
13;1.0284;1.3137;1.5288;1.0934;
14;1.0287;1.3168;1.5387;1.0964;
15;1.029;1.3192;1.5485;1.0995;
16;1.0292;1.3216;1.558;1.1025;
17;1.0295;1.3235;1.567;1.1055;
18;1.0297;1.3254;1.5754;1.1083;
19;1.0299;1.3273;1.5839;1.1111;
20;1.0301;1.329;1.5922;1.1138;
21;1.0303;1.3305;1.6002;1.1165;
22;1.0305;1.3319;1.6083;1.1188;
23;1.0306;1.3325;1.6165;1.1208;
24;1.0308;1.3331;1.6243;1.1228;
25;1.0309;1.3336;1.6322;1.1247;
26;1.031;1.3341;1.6397;1.1264;
27;1.0311;1.3346;1.6468;1.1281;
28;1.0313;1.335;1.6534;1.1296;
29;1.0314;1.3354;1.6599;1.131;
30;1.0315;1.3357;1.6664;1.1324;
31;1.0316;1.3359;1.6729;1.1336;
32;1.0317;1.3359;1.6788;1.1349;
33;1.0318;1.3359;1.6842;1.136;
34;1.0319;1.3359;1.6878;1.1371;
35;1.032;1.3359;1.6912;1.1381;
36;1.0321;1.3359;1.6945;1.1391;
37;1.0321;1.3359;1.6965;1.14;
38;1.0322;1.3359;1.6985;1.1408;
39;1.0322;1.3359;1.7002;1.1416;
40;1.0322;1.3359;1.7018;1.1421;
