Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0202;1.1643;1.2224;1.1009;
2;1.0299;1.3644;1.4989;1.1548;
3;1.0359;1.4467;1.7011;1.1719;
4;1.0405;1.4682;1.9489;1.1876;
5;1.0434;1.4901;2.032;1.2027;
6;1.0454;1.512;2.1171;1.2166;
7;1.0473;1.5329;2.193;1.2283;
8;1.0484;1.5471;2.2527;1.2389;
9;1.0495;1.5574;2.3152;1.2491;
10;1.0506;1.5677;2.3778;1.2581;
11;1.0514;1.577;2.4309;1.2668;
12;1.052;1.5832;2.4862;1.2728;
13;1.0525;1.5891;2.5381;1.2786;
14;1.053;1.5948;2.5893;1.2844;
15;1.0534;1.6005;2.6414;1.29;
16;1.0538;1.6061;2.695;1.2954;
17;1.0541;1.611;2.7441;1.3007;
18;1.0545;1.6159;2.7897;1.3061;
19;1.0548;1.6208;2.8354;1.3108;
20;1.0551;1.6252;2.8804;1.3153;
21;1.0553;1.6291;2.9254;1.3196;
22;1.0556;1.6329;2.9697;1.3234;
23;1.0558;1.6361;3.0144;1.3271;
24;1.056;1.6388;3.0596;1.33;
25;1.0563;1.6401;3.1053;1.3329;
26;1.0565;1.641;3.1472;1.3357;
27;1.0567;1.6419;3.1876;1.338;
28;1.0568;1.6425;3.2159;1.3403;
29;1.057;1.6431;3.2392;1.3424;
30;1.057;1.6436;3.2613;1.3443;
31;1.0571;1.6436;3.281;1.345;
32;1.0571;1.6436;3.2919;1.3457;
33;1.0571;1.6436;3.2977;1.3464;
34;1.0571;1.6436;3.3025;1.3469;
35;1.0571;1.6436;3.3064;1.3474;
36;1.0571;1.6436;3.3103;1.3479;
37;1.0571;1.6436;3.314;1.3484;
38;1.0571;1.6436;3.3177;1.3487;
39;1.0571;1.6436;3.3209;1.3491;
40;1.0571;1.6436;3.3238;1.3494;
