Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0232;1.1994;1.2729;1.117;
2;1.0345;1.462;1.6495;1.1819;
3;1.0419;1.5731;1.9442;1.2038;
4;1.047;1.6048;2.3313;1.2229;
5;1.0504;1.634;2.4699;1.2413;
6;1.0526;1.6635;2.6139;1.258;
7;1.0545;1.6922;2.7399;1.2739;
8;1.0559;1.7135;2.8584;1.2868;
9;1.0571;1.7261;2.9877;1.2993;
10;1.0584;1.7386;3.1096;1.3107;
11;1.0594;1.7512;3.2212;1.3216;
12;1.0601;1.7604;3.3408;1.3297;
13;1.0607;1.7695;3.457;1.3378;
14;1.0612;1.7777;3.5648;1.3458;
15;1.0617;1.7854;3.6725;1.3523;
16;1.0622;1.7928;3.7831;1.3587;
17;1.0626;1.8002;3.89;1.3651;
18;1.063;1.8069;3.9975;1.3714;
19;1.0634;1.8136;4.1037;1.3769;
20;1.0638;1.8204;4.2126;1.3825;
21;1.0641;1.8265;4.3258;1.3881;
22;1.0644;1.8319;4.4384;1.3935;
23;1.0647;1.8367;4.5533;1.3986;
24;1.065;1.8405;4.6705;1.4024;
25;1.0652;1.8426;4.794;1.4056;
26;1.0654;1.8441;4.9135;1.4088;
27;1.0657;1.8453;5.0377;1.4117;
28;1.0658;1.8465;5.1229;1.4144;
29;1.0659;1.8474;5.1862;1.417;
30;1.0659;1.8481;5.2492;1.4195;
31;1.0659;1.8481;5.3052;1.4208;
32;1.0659;1.8481;5.339;1.4218;
33;1.0659;1.8481;5.3571;1.4227;
34;1.0659;1.8481;5.375;1.4234;
35;1.0659;1.8481;5.3897;1.424;
36;1.0659;1.8481;5.4025;1.4246;
37;1.0659;1.8481;5.4153;1.4251;
38;1.0659;1.8481;5.4251;1.4255;
39;1.0659;1.8481;5.4335;1.4258;
40;1.0659;1.8481;5.44;1.4261;
