block_id;module;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;
1241;bt-mz.A.x;solve_subs.f90:206-481;25.04;6.31;;;;;;
1239;bt-mz.A.x;solve_subs.f90:56-199;14.61;3.68;;;;;;
1003;bt-mz.A.x;y_solve.f90:144-307;7.5;1.89;;;;;;
1263;bt-mz.A.x;z_solve.f90:145-308;7.48;1.88;;;;;;
954;bt-mz.A.x;x_solve.f90:145-308;7.04;1.77;;;;;;
1257;bt-mz.A.x;z_solve.f90:54-136;3.41;0.86;;;;;;
1237;bt-mz.A.x;solve_subs.f90:27-51;3.37;0.85;;;;;;
950;bt-mz.A.x;x_solve.f90:56-138;3.27;0.82;;;;;;
998;bt-mz.A.x;y_solve.f90:54-136;3.23;0.81;;;;;;
595;bt-mz.A.x;rhs.f90:80-129;1.83;0.46;;;;;;
646;bt-mz.A.x;rhs.f90:295-340;1.67;0.42;;;;;;
615;bt-mz.A.x;rhs.f90:185-229;1.51;0.38;;;;;;
1005;bt-mz.A.x;y_solve.f90:247-247;1.33;0.33;;;;;;
1265;bt-mz.A.x;z_solve.f90:248-248;1.21;0.3;;;;;;
956;bt-mz.A.x;x_solve.f90:248-248;1.19;0.3;;;;;;
1019;bt-mz.A.x;y_solve.f90:393-397;1.07;0.27;;;;;;
969;bt-mz.A.x;x_solve.f90:394-398;1.05;0.27;;;;;;
374;bt-mz.A.x;initialize.f90:214-248;0.73;0.19;;;;;;
702;bt-mz.A.x;rhs.f90:64-64;0.73;0.19;;;;;;
558;bt-mz.A.x;rhs.f90:37-47;0.67;0.17;;;;;;
1290;bt-mz.A.x;z_solve.f90:418-420;0.64;0.16;;;;;;
598;bt-mz.A.x;rhs.f90:149-154;0.62;0.15;;;;;;
627;bt-mz.A.x;rhs.f90:272-277;0.58;0.15;;;;;;
658;bt-mz.A.x;rhs.f90:383-388;0.56;0.14;;;;;;
1243;bt-mz.A.x;solve_subs.f90:508-639;0.48;0.12;;;;;;
1262;bt-mz.A.x;z_solve.f90:147-248;0.38;0.09;;;;;;
1291;bt-mz.A.x;z_solve.f90:414-420;0.28;0.07;;;;;;
1270;bt-mz.A.x;z_solve.f90:313-313;0.28;0.07;;;;;;
1002;bt-mz.A.x;y_solve.f90:146-247;0.26;0.06;;;;;;
1079;bt-mz.A.x;exch_qbc.f90:250-250;0.26;0.06;;;;;;
674;bt-mz.A.x;rhs.f90:402-404;0.26;0.06;;;;;;
953;bt-mz.A.x;x_solve.f90:147-248;0.24;0.06;;;;;;
1325;bt-mz.A.x;add.f90:29-29;0.24;0.06;;;;;;
1046;bt-mz.A.x;exch_qbc.f90:211-211;0.18;0.04;;;;;;
1287;bt-mz.A.x;z_solve.f90:420-420;0.18;0.04;;;;;;
1095;bt-mz.A.x;exch_qbc.f90:261-261;0.12;0.03;;;;;;
1008;bt-mz.A.x;y_solve.f90:344-344;0.12;0.03;;;;;;
376;bt-mz.A.x;exact_solution.f90:24-28;0.1;0.02;;;;;;
1289;bt-mz.A.x;z_solve.f90:420-420;0.1;0.02;;;;;;
1010;bt-mz.A.x;y_solve.f90:359-359;0.1;0.02;;;;;;
963;bt-mz.A.x;x_solve.f90:371-371;0.06;0.01;;;;;;
961;bt-mz.A.x;x_solve.f90:363-363;0.06;0.01;;;;;;
680;bt-mz.A.x;rhs.f90:374-378;0.06;0.01;;;;;;
1015;bt-mz.A.x;y_solve.f90:383-383;0.04;0.01;;;;;;
698;bt-mz.A.x;rhs.f90:64-64;0.04;0.01;;;;;;
593;bt-mz.A.x;rhs.f90:80-149;0.04;0.01;;;;;;
596;bt-mz.A.x;rhs.f90:162-169;0.04;0.01;;;;;;
1278;bt-mz.A.x;z_solve.f90:358-366;0.04;0.01;;;;;;
960;bt-mz.A.x;x_solve.f90:354-354;0.04;0.01;;;;;;
685;bt-mz.A.x;rhs.f90:236-240;0.04;0.01;;;;;;
1266;bt-mz.A.x;z_solve.f90:313-313;0.02;0;;;;;;
1282;bt-mz.A.x;z_solve.f90:395-395;0.02;0;;;;;;
1292;bt-mz.A.x;z_solve.f90:414-414;0.02;0;;;;;;
1286;bt-mz.A.x;z_solve.f90:414-420;0.02;0;;;;;;
965;bt-mz.A.x;x_solve.f90:384-384;0.02;0;;;;;;
592;bt-mz.A.x;rhs.f90:80-162;0.02;0;;;;;;
673;bt-mz.A.x;rhs.f90:404-404;0.02;0;;;;;;
1063;bt-mz.A.x;exch_qbc.f90:222-222;0.02;0;;;;;;
959;bt-mz.A.x;x_solve.f90:347-347;0.02;0;;;;;;
359;bt-mz.A.x;initialize.f90:66-66;0.02;0;;;;;;
1007;bt-mz.A.x;y_solve.f90:330-330;0.02;0;;;;;;
1009;bt-mz.A.x;y_solve.f90:351-351;0.02;0;;;;;;
1279;bt-mz.A.x;z_solve.f90:374-374;0.02;0;;;;;;
1012;bt-mz.A.x;y_solve.f90:336-336;0.02;0;;;;;;
487;bt-mz.A.x;exact_rhs.f90:270-301;0.02;0;;;;;;
1256;bt-mz.A.x;z_solve.f90:56-130;0.02;0;;;;;;
997;bt-mz.A.x;y_solve.f90:56-130;0.02;0;;;;;;
1011;bt-mz.A.x;y_solve.f90:336-359;0.02;0;;;;;;
949;bt-mz.A.x;x_solve.f90:58-138;0.02;0;;;;;;
594;bt-mz.A.x;rhs.f90:81-129;0.02;0;;;;;;
705;bt-mz.A.x;rhs.f90:64-64;0.02;0;;;;;;
691;bt-mz.A.x;rhs.f90:245-249;0.02;0;;;;;;
694;bt-mz.A.x;rhs.f90:254-258;0.02;0;;;;;;
678;bt-mz.A.x;rhs.f90:402-402;0.02;0;;;;;;
413;bt-mz.A.x;exact_rhs.f90:48-66;0.02;0;;;;;;
448;bt-mz.A.x;exact_rhs.f90:149-167;0.02;0;;;;;;
362;bt-mz.A.x;initialize.f90:56-84;0.02;0;;;;;;
