function_id;module;function_name;source_info;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;cats;
44;lu-mz.A.x;buts;buts.f90:4-235;25.11;1.85;1.74;1.84;1.94;0.79927611351013;16;"100,0,0,0,0,0,0,0,0,0";
42;lu-mz.A.x;blts;blts.f90:4-236;21.37;1.57;1.48;1.57;1.61;0.44477537274361;16;"100,0,0,0,0,0,0,0,0,0";
37;lu-mz.A.x;rhs_._omp_fn.0;rhs.f90:58-475;18.09;1.33;1.28;1.33;1.38;0.45993050932884;16;"100,0,0,0,0,0,0,0,0,0";
43;lu-mz.A.x;jacu;jacu.f90:5-356;15.47;1.14;1.05;1.14;1.25;0.89657133817673;16;"100,0,0,0,0,0,0,0,0,0";
41;lu-mz.A.x;jacld;jacld.f90:5-357;11.01;0.81;0.74;0.81;0.88;0.55190920829773;16;"100,0,0,0,0,0,0,0,0,0";
542;libmpich.so.12.1.8;mpirinitf_;;4.08;0.3;0.14;0.3;0.41;1.3752319812775;16;"0,100,0,0,0,0,0,0,0,0";
26;lu-mz.A.x;ssor_._omp_fn.0;ssor.f90:39-170;1.82;0.13;0.1;0.13;0.16;0.20093667507172;16;"100,0,0,0,0,0,0,0,0,0";
21;lu-mz.A.x;exact;exact.f90:4-52;0.34;0.03;0;0.03;0.04;0.17161405086517;16;"100,0,0,0,0,0,0,0,0,0";
534;libmpich.so.12.1.8;MPIR_Dup_fn;;0.29;0.02;0;0.02;0.04;0.12531358003616;15;"0,100,0,0,0,0,0,0,0,0";
351;libc-2.31.so;psiginfo;;0.28;0.02;0.01;0.02;0.03;0.10377607494593;16;"0,6.1544582133619,0,0,93.845541786638,0,0,0,0,0";
624;libmpich.so.12.1.8;MPL_shm_seg_remove;;0.25;0.02;0.01;0.02;0.03;0.090825885534286;15;"0,100,0,0,0,0,0,0,0,0";
24;lu-mz.A.x;erhs_._omp_fn.0;erhs.f90:53-484;0.2;0.01;0;0.01;0.02;0.089400865137577;16;"100,0,0,0,0,0,0,0,0,0";
33;lu-mz.A.x;copy_x_face_._omp_fn.1;exch_qbc.f90:263-265;0.14;0.01;0;0.01;0.03;0.09471745043993;13;"100,0,0,0,0,0,0,0,0,0";
1905;libc-2.31.so;__nss_database_lookup;;0.11;0.01;0;0.01;0.01;0.051697306334972;13;"0,0,0,0,0,0,0,0,0,100";
210;libgomp.so.1.0.0;omp_get_thread_num;;0.1;0.01;0;0.01;0.02;0.06889072060585;13;"0,0,100,0,0,0,0,0,0,0";
31;lu-mz.A.x;copy_y_face_._omp_fn.1;exch_qbc.f90:226-228;0.1;0.01;0;0.01;0.02;0.064308844506741;11;"100,0,0,0,0,0,0,0,0,0";
-1;kernel;unknown_kernel_region;;0.09;0.01;0;0.01;0.02;0.057011678814888;12;"0,22.724872565446,18.187935850274,0,59.08719158428,0,0,0,0,0";
587;libc-2.31.so;pthread_attr_setschedparam;;0.08;0.01;0;0.01;0.02;0.079142220318317;12;"0,0,0,0,0,100,0,0,0,0";
256;libgomp.so.1.0.0;omp_get_num_procs;;0.07;0.01;0;0.01;0.01;0.057476658374071;10;"0,0,100,0,0,0,0,0,0,0";
22;lu-mz.A.x;setiv_._omp_fn.0;setiv.f90:34-60;0.06;0;0;0.01;0.01;0.03444741666317;11;"100,0,0,0,0,0,0,0,0,0";
522;libc-2.31.so;_IO_enable_locks;;0.06;0;0;0.01;0.01;0.045873761177063;10;"0,0,0,0,0,0,100,0,0,0";
718;libc-2.31.so;explicit_bzero;;0.05;0;0;0.01;0.01;0.063218429684639;8;"0,8.3312312981993,0,0,0,0,0,0,91.668768701801,0";
