Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0069;1.1137;1.1513;1.0304;
2;1.014;1.2411;1.3185;1.0573;
3;1.0184;1.3039;1.441;1.0656;
4;1.0228;1.3585;1.5771;1.0736;
5;1.0254;1.3774;1.6145;1.0793;
6;1.0271;1.3908;1.6447;1.085;
7;1.0288;1.404;1.6729;1.0906;
8;1.0304;1.4131;1.7016;1.096;
9;1.0319;1.4221;1.7236;1.1009;
10;1.0328;1.4281;1.7434;1.1058;
11;1.0336;1.4341;1.7627;1.1107;
12;1.0341;1.4398;1.7806;1.1146;
13;1.0346;1.4448;1.7974;1.1185;
14;1.035;1.449;1.8131;1.1221;
15;1.0353;1.4531;1.829;1.1257;
16;1.0357;1.4566;1.845;1.1292;
17;1.0359;1.4601;1.86;1.1326;
18;1.0362;1.4632;1.8747;1.136;
19;1.0365;1.466;1.8892;1.1394;
20;1.0367;1.4683;1.904;1.1428;
21;1.037;1.4704;1.9184;1.1462;
22;1.0372;1.4724;1.933;1.149;
23;1.0374;1.4735;1.9469;1.1519;
24;1.0376;1.4743;1.9609;1.1545;
25;1.0378;1.4751;1.9747;1.157;
26;1.0379;1.4759;1.9884;1.1593;
27;1.0381;1.4766;2.0014;1.1616;
28;1.0383;1.4773;2.0145;1.1638;
29;1.0384;1.4778;2.0277;1.1656;
30;1.0385;1.4784;2.0396;1.1674;
31;1.0387;1.4786;2.0507;1.1688;
32;1.0388;1.4786;2.0614;1.1703;
33;1.0389;1.4786;2.0705;1.1717;
34;1.039;1.4786;2.0775;1.1731;
35;1.0391;1.4786;2.0843;1.1745;
36;1.0391;1.4786;2.0886;1.1759;
37;1.0392;1.4786;2.0924;1.1772;
38;1.0392;1.4786;2.0958;1.1784;
39;1.0393;1.4786;2.0989;1.1793;
40;1.0393;1.4786;2.1018;1.1801;
