Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0216;1.1821;1.2473;1.1056;
2;1.0324;1.411;1.5682;1.1617;
3;1.0387;1.5357;1.8446;1.1785;
4;1.044;1.5657;2.156;1.1934;
5;1.0467;1.5945;2.2641;1.2081;
6;1.0487;1.6223;2.3764;1.2207;
7;1.0505;1.6494;2.4963;1.2337;
8;1.0522;1.6668;2.5874;1.2431;
9;1.0537;1.6839;2.6727;1.2523;
10;1.055;1.6972;2.7579;1.2615;
11;1.056;1.7095;2.8422;1.2702;
12;1.057;1.7215;2.9192;1.2786;
13;1.0576;1.73;2.9973;1.2865;
14;1.0581;1.7373;3.0763;1.2943;
15;1.0586;1.7445;3.1466;1.302;
16;1.059;1.7516;3.2175;1.3084;
17;1.0593;1.7573;3.2897;1.3135;
18;1.0597;1.7616;3.3603;1.3185;
19;1.06;1.7656;3.4341;1.3235;
20;1.0604;1.769;3.5089;1.3286;
21;1.0607;1.7715;3.5871;1.3337;
22;1.0609;1.7732;3.6653;1.3385;
23;1.0612;1.7748;3.7422;1.3434;
24;1.0614;1.7762;3.8222;1.3477;
25;1.0616;1.7777;3.9005;1.3516;
26;1.0618;1.7789;3.9724;1.3551;
27;1.062;1.7801;4.0429;1.3585;
28;1.0621;1.7811;4.0962;1.3617;
29;1.0622;1.7816;4.1476;1.3649;
30;1.0623;1.7819;4.1798;1.3681;
31;1.0623;1.7819;4.2087;1.3709;
32;1.0624;1.7819;4.2324;1.3725;
33;1.0624;1.7819;4.25;1.3739;
34;1.0624;1.7819;4.2674;1.3753;
35;1.0624;1.7819;4.2834;1.3763;
36;1.0624;1.7819;4.2967;1.377;
37;1.0624;1.7819;4.3064;1.3776;
38;1.0624;1.7819;4.3129;1.3779;
39;1.0624;1.7819;4.3162;1.3782;
40;1.0624;1.7819;4.3184;1.3783;
