loop_id;module;function_name;function_id;source_info;level;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;
94;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:145-308;Innermost;3.31;0.35;;;;;;
115;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:145-308;Innermost;2.97;0.32;;;;;;
99;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:144-307;Innermost;2.88;0.31;;;;;;
116;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:54-136;Innermost;1.39;0.15;;;;;;
101;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:54-136;Innermost;1.25;0.13;;;;;;
96;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:56-138;Innermost;0.96;0.1;;;;;;
50;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:295-340;Innermost;0.91;0.1;;;;;;
69;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:80-129;Innermost;0.81;0.09;;;;;;
93;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:394-398;Innermost;0.53;0.06;;;;;;
68;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:149-154;Innermost;0.43;0.05;;;;;;
58;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:185-229;Innermost;0.43;0.05;;;;;;
98;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:393-397;Innermost;0.38;0.04;;;;;;
73;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:37-47;Innermost;0.34;0.04;;;;;;
64;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:272-277;Innermost;0.29;0.03;;;;;;
56;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:383-388;Innermost;0.24;0.03;;;;;;
114;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:313-313;Innermost;0.24;0.03;;;;;;
112;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:414-420;Innermost;0.24;0.03;;;;;;
97;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:51-397;Outermost;0.19;0.02;;;;;;
72;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:64-64;Innermost;0.14;0.02;;;;;;
71;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:62-365;Outermost;0.14;0.02;;;;;;
111;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:51-420;Outermost;0.14;0.02;;;;;;
92;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:53-398;Outermost;0.14;0.02;;;;;;
62;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:254-258;Innermost;0.05;0.01;;;;;;
60;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:182-277;InBetween;0.05;0.01;;;;;;
23;bt-mz.A.x;initialize_._omp_fn.0;9;initialize.f90:56-84;Innermost;0.05;0.01;;;;;;
55;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:374-378;Innermost;0.05;0.01;;;;;;
53;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:356-360;Innermost;0.05;0.01;;;;;;
52;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:236-404;InBetween;0.05;0.01;;;;;;
95;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:341-363;Innermost;0.05;0.01;;;;;;
48;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:402-404;Innermost;0.05;0.01;;;;;;
