loop_id;module;function_name;function_id;source_info;level;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;
94;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:145-308;Innermost;6.28;0.67;;;;;;
99;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:144-307;Innermost;6.09;0.65;;;;;;
115;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:145-308;Innermost;4.17;0.44;;;;;;
101;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:54-136;Innermost;2.73;0.29;;;;;;
116;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:54-136;Innermost;2.44;0.26;;;;;;
96;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:56-138;Innermost;2.25;0.24;;;;;;
58;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:185-229;Innermost;1.34;0.14;;;;;;
69;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:80-129;Innermost;0.91;0.1;;;;;;
50;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:295-340;Innermost;0.91;0.1;;;;;;
93;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:394-398;Innermost;0.91;0.1;;;;;;
68;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:149-154;Innermost;0.86;0.09;;;;;;
112;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:414-420;Innermost;0.67;0.07;;;;;;
73;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:37-47;Innermost;0.62;0.07;;;;;;
56;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:383-388;Innermost;0.58;0.06;;;;;;
98;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:393-397;Innermost;0.53;0.06;;;;;;
119;bt-mz.A.x;add_._omp_fn.0;38;add.f90:29-29;Innermost;0.38;0.04;;;;;;
72;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:64-64;Innermost;0.29;0.03;;;;;;
64;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:272-277;Innermost;0.29;0.03;;;;;;
111;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:51-420;Outermost;0.24;0.03;;;;;;
97;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:51-397;Outermost;0.24;0.03;;;;;;
48;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:402-404;Innermost;0.24;0.03;;;;;;
114;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:313-313;Innermost;0.19;0.02;;;;;;
71;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:62-365;Outermost;0.1;0.01;;;;;;
67;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:62-169;Outermost;0.1;0.01;;;;;;
100;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:336-359;Innermost;0.1;0.01;;;;;;
95;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:341-363;Innermost;0.1;0.01;;;;;;
62;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:254-258;Innermost;0.05;0.01;;;;;;
53;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:356-360;Innermost;0.05;0.01;;;;;;
110;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:350-374;Innermost;0.05;0.01;;;;;;
