loop_id;module;function_name;function_id;source_info;level;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;
115;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:145-308;Innermost;3.31;0.35;;;;;;
94;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:145-308;Innermost;2.83;0.3;;;;;;
99;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:144-307;Innermost;2.3;0.24;;;;;;
116;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:54-136;Innermost;1.78;0.19;;;;;;
50;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:295-340;Innermost;0.91;0.1;;;;;;
101;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:54-136;Innermost;0.82;0.09;;;;;;
98;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:393-397;Innermost;0.77;0.08;;;;;;
96;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:56-138;Innermost;0.72;0.08;;;;;;
58;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:185-229;Innermost;0.58;0.06;;;;;;
73;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:37-47;Innermost;0.48;0.05;;;;;;
69;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:80-129;Innermost;0.34;0.04;;;;;;
93;bt-mz.A.x;x_solve_._omp_fn.0;21;x_solve.f90:394-398;Innermost;0.34;0.04;;;;;;
111;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:51-420;Outermost;0.29;0.03;;;;;;
64;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:272-277;Innermost;0.24;0.03;;;;;;
112;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:414-420;Innermost;0.24;0.03;;;;;;
114;bt-mz.A.x;z_solve_._omp_fn.0;36;z_solve.f90:313-313;Innermost;0.14;0.02;;;;;;
72;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:64-64;Innermost;0.1;0.01;;;;;;
56;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:383-388;Innermost;0.1;0.01;;;;;;
119;bt-mz.A.x;add_._omp_fn.0;38;add.f90:29-29;Innermost;0.1;0.01;;;;;;
97;bt-mz.A.x;y_solve_._omp_fn.0;23;y_solve.f90:51-397;Outermost;0.1;0.01;;;;;;
48;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:402-404;Innermost;0.1;0.01;;;;;;
68;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:149-154;Innermost;0.05;0.01;;;;;;
60;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:182-277;InBetween;0.05;0.01;;;;;;
59;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:236-240;Innermost;0.05;0.01;;;;;;
54;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:365-369;Innermost;0.05;0.01;;;;;;
51;bt-mz.A.x;compute_rhs_._omp_fn.0;17;rhs.f90:347-351;Innermost;0.05;0.01;;;;;;
