Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0011;1.0082;1.0105;1.0038;
2;1.002;1.0148;1.02;1.0075;
3;1.0028;1.0198;1.0283;1.0085;
4;1.0034;1.0247;1.0366;1.0094;
5;1.0038;1.026;1.0387;1.0102;
6;1.0042;1.0271;1.0405;1.011;
7;1.0044;1.028;1.0418;1.0117;
8;1.0046;1.0287;1.043;1.0123;
9;1.0048;1.0293;1.044;1.0129;
10;1.0049;1.0298;1.0449;1.0135;
11;1.005;1.0302;1.0458;1.0141;
12;1.0051;1.0305;1.0466;1.0146;
13;1.0052;1.0308;1.0474;1.0152;
14;1.0052;1.0311;1.0482;1.0157;
15;1.0053;1.0314;1.049;1.0162;
16;1.0053;1.0317;1.0498;1.0166;
17;1.0053;1.0319;1.0504;1.0171;
18;1.0054;1.0321;1.0511;1.0175;
19;1.0054;1.0323;1.0518;1.0179;
20;1.0054;1.0325;1.0525;1.0183;
21;1.0055;1.0327;1.0531;1.0186;
22;1.0055;1.0328;1.0537;1.019;
23;1.0055;1.0329;1.0542;1.0193;
24;1.0055;1.0329;1.0548;1.0196;
25;1.0055;1.033;1.0554;1.0199;
26;1.0056;1.033;1.056;1.0201;
27;1.0056;1.0331;1.0565;1.0204;
28;1.0056;1.0331;1.057;1.0207;
29;1.0056;1.0332;1.0575;1.0209;
30;1.0056;1.0332;1.058;1.021;
31;1.0056;1.0332;1.0585;1.0212;
32;1.0056;1.0332;1.0589;1.0213;
33;1.0056;1.0332;1.0593;1.0215;
34;1.0057;1.0332;1.0597;1.0216;
35;1.0057;1.0332;1.0601;1.0217;
36;1.0057;1.0332;1.0603;1.0218;
37;1.0057;1.0332;1.0605;1.0219;
38;1.0057;1.0332;1.0606;1.022;
39;1.0057;1.0332;1.0607;1.022;
40;1.0057;1.0332;1.0608;1.0221;
