Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0224;1.208;1.2846;1.11;
2;1.0336;1.4743;1.6678;1.1689;
3;1.0404;1.6167;1.9983;1.1868;
4;1.0432;1.6518;2.3857;1.2032;
5;1.0457;1.6839;2.5299;1.2191;
6;1.0479;1.7172;2.6816;1.2329;
7;1.0501;1.7501;2.8234;1.2451;
8;1.0518;1.7709;2.9485;1.2568;
9;1.0532;1.7912;3.0672;1.2662;
10;1.0545;1.8066;3.1949;1.2754;
11;1.0556;1.8219;3.2934;1.2844;
12;1.0564;1.8366;3.3952;1.2927;
13;1.057;1.8465;3.5024;1.2999;
14;1.0576;1.8561;3.6028;1.3069;
15;1.058;1.8649;3.708;1.3138;
16;1.0585;1.8734;3.8183;1.3204;
17;1.0589;1.8805;3.9326;1.3262;
18;1.0593;1.8856;4.0525;1.3319;
19;1.0596;1.8902;4.1602;1.3376;
20;1.06;1.8942;4.2738;1.3433;
21;1.0603;1.8966;4.392;1.3484;
22;1.0606;1.8988;4.5152;1.3531;
23;1.0608;1.9007;4.6361;1.3575;
24;1.0611;1.9022;4.7627;1.3617;
25;1.0613;1.9037;4.889;1.3652;
26;1.0615;1.9052;5.0222;1.3686;
27;1.0617;1.9064;5.1513;1.372;
28;1.0618;1.9075;5.2438;1.3752;
29;1.0619;1.9083;5.3263;1.3784;
30;1.062;1.9086;5.3739;1.3814;
31;1.0621;1.9086;5.411;1.3844;
32;1.0621;1.9086;5.4442;1.387;
33;1.0621;1.9086;5.4734;1.3884;
34;1.0621;1.9086;5.4992;1.3897;
35;1.0621;1.9086;5.5232;1.3906;
36;1.0621;1.9086;5.5446;1.3915;
37;1.0621;1.9086;5.5608;1.3922;
38;1.0621;1.9086;5.5747;1.3928;
39;1.0621;1.9086;5.586;1.3931;
40;1.0621;1.9086;5.5914;1.3935;
