Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0208;1.1979;1.2706;1.104;
2;1.0312;1.4478;1.6276;1.1624;
3;1.038;1.5481;1.8895;1.182;
4;1.043;1.576;2.2103;1.1984;
5;1.046;1.6038;2.3345;1.2152;
6;1.0481;1.6308;2.4633;1.2321;
7;1.0501;1.6587;2.5691;1.2465;
8;1.0515;1.679;2.6674;1.2577;
9;1.0527;1.6914;2.7689;1.2682;
10;1.0538;1.7032;2.8618;1.2788;
11;1.0547;1.715;2.9485;1.2889;
12;1.0553;1.7233;3.0379;1.2967;
13;1.0559;1.7311;3.1311;1.3034;
14;1.0564;1.7388;3.2202;1.3098;
15;1.0569;1.7463;3.3135;1.3162;
16;1.0573;1.7539;3.4074;1.3225;
17;1.0577;1.7615;3.4949;1.3288;
18;1.0581;1.7684;3.5803;1.3351;
19;1.0585;1.7751;3.6665;1.3406;
20;1.0588;1.7808;3.7507;1.3459;
21;1.0592;1.7864;3.8312;1.3512;
22;1.0595;1.7916;3.9138;1.3564;
23;1.0598;1.7953;3.9979;1.3609;
24;1.0601;1.7989;4.0851;1.3641;
25;1.0604;1.801;4.1762;1.3673;
26;1.0607;1.8022;4.2666;1.3701;
27;1.0609;1.8033;4.356;1.373;
28;1.0612;1.8045;4.4057;1.3757;
29;1.0614;1.8056;4.4535;1.3784;
30;1.0615;1.8063;4.4984;1.3811;
31;1.0615;1.8063;4.5413;1.3828;
32;1.0615;1.8063;4.5698;1.3844;
33;1.0615;1.8063;4.5941;1.3854;
34;1.0615;1.8063;4.6144;1.3865;
35;1.0615;1.8063;4.6259;1.3873;
36;1.0615;1.8063;4.6368;1.388;
37;1.0615;1.8063;4.6463;1.3887;
38;1.0615;1.8063;4.6554;1.3893;
39;1.0615;1.8063;4.6645;1.3899;
40;1.0615;1.8063;4.6725;1.39;
