Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0209;1.17;1.2305;1.1046;
2;1.0307;1.3804;1.5231;1.1596;
3;1.0371;1.466;1.7355;1.1778;
4;1.042;1.4897;2.004;1.1933;
5;1.0447;1.5141;2.0898;1.2075;
6;1.0467;1.5359;2.1777;1.2218;
7;1.0485;1.5572;2.2644;1.234;
8;1.0497;1.5738;2.3333;1.2455;
9;1.0508;1.5845;2.4029;1.2556;
10;1.0519;1.5946;2.4689;1.2654;
11;1.0529;1.604;2.529;1.2752;
12;1.0534;1.6103;2.5898;1.2825;
13;1.0539;1.6165;2.6437;1.2885;
14;1.0545;1.6224;2.6993;1.2938;
15;1.0548;1.6281;2.7559;1.2992;
16;1.0552;1.6338;2.8108;1.3046;
17;1.0556;1.6394;2.8672;1.3098;
18;1.0559;1.6448;2.9215;1.3147;
19;1.0562;1.6496;2.97;1.3193;
20;1.0565;1.6537;3.0203;1.3236;
21;1.0568;1.6577;3.0706;1.3279;
22;1.0571;1.6617;3.1204;1.3321;
23;1.0573;1.6651;3.1688;1.3359;
24;1.0575;1.6675;3.217;1.3389;
25;1.0577;1.6692;3.2657;1.3418;
26;1.0578;1.6701;3.3111;1.3446;
27;1.058;1.6709;3.3529;1.347;
28;1.0581;1.6715;3.3853;1.3492;
29;1.0582;1.672;3.4123;1.3513;
30;1.0582;1.6723;3.4386;1.3533;
31;1.0582;1.6723;3.4573;1.3542;
32;1.0582;1.6723;3.4705;1.355;
33;1.0582;1.6723;3.4776;1.3558;
34;1.0582;1.6723;3.4841;1.3564;
35;1.0582;1.6723;3.4895;1.3569;
36;1.0582;1.6723;3.4938;1.3573;
37;1.0582;1.6723;3.4981;1.3576;
38;1.0582;1.6723;3.5007;1.3579;
39;1.0582;1.6723;3.5028;1.3581;
40;1.0582;1.6723;3.5048;1.3582;
