Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0179;1.1485;1.1997;1.0865;
2;1.0273;1.3322;1.4491;1.1335;
3;1.0331;1.4278;1.6486;1.1458;
4;1.0361;1.4499;1.8474;1.1573;
5;1.0383;1.4697;1.9113;1.1674;
6;1.0402;1.4883;1.9796;1.177;
7;1.0421;1.5068;2.0349;1.1852;
8;1.0433;1.5203;2.0907;1.1932;
9;1.0444;1.533;2.1384;1.2008;
10;1.0454;1.5433;2.1792;1.2082;
11;1.0463;1.5532;2.2216;1.2153;
12;1.0471;1.5618;2.2602;1.2221;
13;1.0475;1.5672;2.297;1.2283;
14;1.048;1.5724;2.3346;1.2341;
15;1.0484;1.5774;2.3709;1.2393;
16;1.0488;1.5823;2.4068;1.2445;
17;1.0491;1.5871;2.4439;1.2491;
18;1.0494;1.59;2.4799;1.2538;
19;1.0497;1.5929;2.5143;1.2578;
20;1.0499;1.5957;2.5485;1.2617;
21;1.0502;1.5971;2.5815;1.2652;
22;1.0504;1.5985;2.6152;1.2687;
23;1.0507;1.5999;2.6485;1.2722;
24;1.0509;1.601;2.6821;1.2754;
25;1.0511;1.6018;2.7133;1.2785;
26;1.0512;1.6027;2.7452;1.2811;
27;1.0514;1.6034;2.7752;1.2837;
28;1.0515;1.6042;2.8038;1.2861;
29;1.0516;1.6046;2.8251;1.2883;
30;1.0516;1.6047;2.8349;1.2905;
31;1.0517;1.6047;2.8437;1.2925;
32;1.0517;1.6047;2.8524;1.2944;
33;1.0517;1.6047;2.8604;1.296;
34;1.0517;1.6047;2.8684;1.2973;
35;1.0517;1.6047;2.8763;1.298;
36;1.0517;1.6047;2.8821;1.2987;
37;1.0517;1.6047;2.8857;1.2993;
38;1.0517;1.6047;2.8888;1.2999;
39;1.0517;1.6047;2.8918;1.3004;
40;1.0517;1.6047;2.8941;1.3009;
