Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0219;1.1799;1.2447;1.1099;
2;1.0326;1.4131;1.5728;1.1704;
3;1.0392;1.5111;1.8227;1.1898;
4;1.0438;1.5377;2.1371;1.2067;
5;1.0467;1.5626;2.2455;1.2227;
6;1.0487;1.5883;2.356;1.2387;
7;1.0505;1.613;2.4531;1.2527;
8;1.052;1.6325;2.5393;1.264;
9;1.0532;1.6458;2.6316;1.2748;
10;1.0543;1.6591;2.7167;1.2856;
11;1.0553;1.6715;2.7938;1.295;
12;1.056;1.68;2.8746;1.3027;
13;1.0565;1.6868;2.9541;1.3092;
14;1.057;1.6935;3.0269;1.3152;
15;1.0575;1.7;3.0999;1.321;
16;1.058;1.7064;3.1713;1.3266;
17;1.0584;1.7127;3.2452;1.3322;
18;1.0587;1.7191;3.3206;1.3377;
19;1.0591;1.7252;3.3986;1.3433;
20;1.0594;1.7304;3.4772;1.3487;
21;1.0597;1.7355;3.5551;1.3542;
22;1.06;1.7398;3.6319;1.359;
23;1.0603;1.7439;3.7109;1.363;
24;1.0605;1.7473;3.7821;1.3666;
25;1.0608;1.7492;3.8526;1.37;
26;1.061;1.7503;3.92;1.3734;
27;1.0612;1.7514;3.9857;1.3767;
28;1.0614;1.7524;4.0359;1.3798;
29;1.0615;1.7532;4.0759;1.3825;
30;1.0616;1.7537;4.1105;1.3851;
31;1.0616;1.7537;4.1448;1.3863;
32;1.0616;1.7537;4.1686;1.3873;
33;1.0616;1.7537;4.1825;1.3884;
34;1.0616;1.7537;4.1934;1.3894;
35;1.0616;1.7537;4.2037;1.3902;
36;1.0616;1.7537;4.2133;1.3906;
37;1.0616;1.7537;4.2211;1.391;
38;1.0616;1.7537;4.2287;1.3914;
39;1.0616;1.7537;4.2332;1.3916;
40;1.0616;1.7537;4.2377;1.3918;
