Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0022;1.0219;1.0283;1.0085;
2;1.0042;1.0414;1.052;1.0167;
3;1.0059;1.0535;1.0739;1.0191;
4;1.0071;1.0647;1.0956;1.021;
5;1.0082;1.0674;1.1014;1.0228;
6;1.0089;1.0699;1.1055;1.0243;
7;1.0095;1.0723;1.1087;1.0259;
8;1.01;1.0739;1.1116;1.0274;
9;1.0104;1.0752;1.1141;1.0288;
10;1.0107;1.0766;1.1164;1.0302;
11;1.0109;1.0775;1.1185;1.0316;
12;1.0111;1.0784;1.1206;1.033;
13;1.0113;1.0793;1.1227;1.0343;
14;1.0114;1.0801;1.1247;1.0356;
15;1.0115;1.0808;1.1267;1.0367;
16;1.0116;1.0813;1.1286;1.0379;
17;1.0117;1.0818;1.1305;1.0389;
18;1.0118;1.0823;1.1324;1.04;
19;1.0118;1.0828;1.1341;1.041;
20;1.0119;1.0832;1.1358;1.0419;
21;1.012;1.0836;1.1375;1.0427;
22;1.012;1.0839;1.1392;1.0435;
23;1.0121;1.0841;1.1408;1.0443;
24;1.0121;1.0842;1.1424;1.045;
25;1.0121;1.0844;1.144;1.0458;
26;1.0122;1.0845;1.1455;1.0464;
27;1.0122;1.0846;1.1469;1.0471;
28;1.0123;1.0847;1.1483;1.0476;
29;1.0123;1.0848;1.1496;1.0482;
30;1.0123;1.0849;1.1508;1.0486;
31;1.0124;1.085;1.1521;1.0491;
32;1.0124;1.085;1.1533;1.0495;
33;1.0124;1.085;1.1545;1.0499;
34;1.0124;1.085;1.1556;1.0502;
35;1.0125;1.085;1.1566;1.0506;
36;1.0125;1.085;1.1574;1.0509;
37;1.0125;1.085;1.158;1.0512;
38;1.0125;1.085;1.1585;1.0515;
39;1.0125;1.085;1.1589;1.0517;
40;1.0125;1.085;1.1592;1.052;
