Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0103;1.0732;1.0962;1.0484;
2;1.0158;1.1481;1.1911;1.0714;
3;1.0207;1.1847;1.2582;1.0779;
4;1.024;1.1937;1.3211;1.0841;
5;1.0257;1.2021;1.343;1.0901;
6;1.0275;1.2094;1.3604;1.0956;
7;1.029;1.2159;1.3756;1.1001;
8;1.0305;1.2208;1.3898;1.1046;
9;1.0318;1.2255;1.4012;1.1088;
10;1.033;1.2301;1.4125;1.113;
11;1.0336;1.2329;1.4214;1.1165;
12;1.0341;1.2357;1.4302;1.1199;
13;1.0344;1.2382;1.4383;1.1228;
14;1.0348;1.2406;1.4459;1.1257;
15;1.0351;1.2428;1.4536;1.1285;
16;1.0353;1.2445;1.4609;1.1313;
17;1.0355;1.246;1.468;1.1337;
18;1.0357;1.2475;1.4752;1.1361;
19;1.0359;1.2489;1.4818;1.1382;
20;1.0361;1.25;1.4879;1.1402;
21;1.0362;1.2511;1.494;1.142;
22;1.0364;1.252;1.4999;1.1438;
23;1.0365;1.2527;1.5054;1.1454;
24;1.0366;1.2532;1.5108;1.1469;
25;1.0367;1.2536;1.516;1.1484;
26;1.0368;1.2539;1.5212;1.1499;
27;1.0369;1.2542;1.5263;1.1512;
28;1.037;1.2545;1.5314;1.1524;
29;1.037;1.2548;1.5361;1.1536;
30;1.0371;1.2548;1.5407;1.1547;
31;1.0372;1.2548;1.5451;1.1558;
32;1.0372;1.2548;1.5493;1.1567;
33;1.0373;1.2548;1.5535;1.1575;
34;1.0373;1.2548;1.5561;1.1583;
35;1.0374;1.2548;1.5583;1.159;
36;1.0374;1.2548;1.56;1.1596;
37;1.0374;1.2548;1.5612;1.1602;
38;1.0374;1.2548;1.5625;1.1606;
39;1.0374;1.2548;1.5633;1.161;
40;1.0374;1.2548;1.564;1.1614;
