Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0253;1.1815;1.2469;1.129;
2;1.0372;1.414;1.5743;1.1982;
3;1.044;1.5223;1.8536;1.2187;
4;1.0506;1.5506;2.2403;1.2393;
5;1.054;1.578;2.369;1.2583;
6;1.0564;1.6045;2.5045;1.2759;
7;1.0587;1.6309;2.6116;1.2919;
8;1.06;1.6522;2.7171;1.3057;
9;1.0612;1.6648;2.828;1.3181;
10;1.0625;1.6775;2.9424;1.3304;
11;1.0634;1.6893;3.0394;1.3428;
12;1.0641;1.6971;3.1364;1.3512;
13;1.0646;1.7046;3.2267;1.359;
14;1.0651;1.7117;3.3166;1.3666;
15;1.0656;1.7183;3.4015;1.3735;
16;1.066;1.7245;3.4897;1.38;
17;1.0665;1.7308;3.5782;1.3863;
18;1.0668;1.7369;3.6714;1.3925;
19;1.0672;1.7428;3.7632;1.3985;
20;1.0675;1.7483;3.8572;1.4044;
21;1.0678;1.7534;3.9547;1.4096;
22;1.0681;1.7581;4.05;1.4142;
23;1.0684;1.7619;4.1493;1.4185;
24;1.0687;1.7656;4.2465;1.4224;
25;1.0689;1.7674;4.34;1.426;
26;1.0691;1.7688;4.4257;1.4295;
27;1.0693;1.77;4.5006;1.4328;
28;1.0694;1.7711;4.562;1.4359;
29;1.0694;1.7718;4.6203;1.439;
30;1.0695;1.7721;4.6751;1.4415;
31;1.0695;1.7721;4.7234;1.4432;
32;1.0695;1.7721;4.7501;1.4441;
33;1.0695;1.7721;4.7743;1.445;
34;1.0695;1.7721;4.7843;1.4458;
35;1.0695;1.7721;4.7926;1.4464;
36;1.0695;1.7721;4.8008;1.4467;
37;1.0695;1.7721;4.8089;1.4471;
38;1.0695;1.7721;4.8128;1.4473;
39;1.0695;1.7721;4.8167;1.4476;
40;1.0695;1.7721;4.8201;1.4478;
