Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0232;1.2028;1.2777;1.1171;
2;1.0348;1.4583;1.6445;1.1838;
3;1.0415;1.5721;1.9467;1.2036;
4;1.0448;1.6058;2.3351;1.2228;
5;1.0479;1.6372;2.4865;1.2418;
6;1.0503;1.6679;2.6467;1.261;
7;1.0525;1.6996;2.8073;1.277;
8;1.0542;1.7216;2.9326;1.2922;
9;1.0556;1.7378;3.0533;1.3053;
10;1.0567;1.7543;3.1807;1.3171;
11;1.0578;1.767;3.2935;1.3248;
12;1.0585;1.7765;3.4094;1.3322;
13;1.0592;1.7853;3.5306;1.3394;
14;1.0598;1.7934;3.6362;1.3462;
15;1.0603;1.8014;3.7483;1.3526;
16;1.0608;1.8093;3.8675;1.359;
17;1.0613;1.8173;3.989;1.3652;
18;1.0616;1.8249;4.1139;1.3715;
19;1.062;1.8319;4.2453;1.3778;
20;1.0624;1.8385;4.3787;1.3835;
21;1.0627;1.8449;4.5029;1.389;
22;1.063;1.85;4.6299;1.3942;
23;1.0633;1.8551;4.7591;1.3987;
24;1.0636;1.8593;4.8873;1.4029;
25;1.0638;1.8611;5.0182;1.4068;
26;1.064;1.8623;5.1378;1.4106;
27;1.0641;1.8634;5.2584;1.414;
28;1.0643;1.8642;5.3538;1.4171;
29;1.0644;1.8648;5.4186;1.4201;
30;1.0645;1.8652;5.4836;1.4228;
31;1.0645;1.8652;5.5337;1.4241;
32;1.0645;1.8652;5.5765;1.4252;
33;1.0645;1.8652;5.5962;1.4261;
34;1.0645;1.8652;5.6147;1.4269;
35;1.0645;1.8652;5.6316;1.4276;
36;1.0645;1.8652;5.6479;1.4283;
37;1.0645;1.8652;5.6592;1.4289;
38;1.0645;1.8652;5.6704;1.4292;
39;1.0645;1.8652;5.6796;1.4295;
40;1.0645;1.8652;5.6864;1.4297;
