Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0176;1.143;1.1919;1.0846;
2;1.0264;1.3178;1.4281;1.1287;
3;1.0322;1.4057;1.6092;1.1409;
4;1.0352;1.4272;1.7938;1.1517;
5;1.0373;1.4456;1.8514;1.1618;
6;1.0392;1.4622;1.9121;1.1715;
7;1.0407;1.479;1.9612;1.1792;
8;1.0421;1.4919;2.0109;1.1867;
9;1.0434;1.5034;2.0551;1.1941;
10;1.0444;1.5126;2.0919;1.201;
11;1.0452;1.5216;2.1281;1.2076;
12;1.0459;1.5292;2.1632;1.2131;
13;1.0463;1.534;2.1973;1.2183;
14;1.0468;1.5386;2.2299;1.2236;
15;1.0472;1.543;2.2625;1.2288;
16;1.0475;1.5473;2.2939;1.2337;
17;1.0479;1.5515;2.3256;1.2382;
18;1.0482;1.5544;2.3583;1.2424;
19;1.0485;1.5573;2.3883;1.2465;
20;1.0487;1.5598;2.4181;1.2505;
21;1.049;1.561;2.4471;1.2541;
22;1.0492;1.5622;2.4768;1.2572;
23;1.0494;1.5633;2.5069;1.2603;
24;1.0496;1.5643;2.5347;1.2633;
25;1.0498;1.5653;2.5602;1.266;
26;1.0499;1.5662;2.5851;1.2687;
27;1.0501;1.567;2.6093;1.2714;
28;1.0502;1.5676;2.6287;1.2739;
29;1.0503;1.5682;2.648;1.2761;
30;1.0503;1.5685;2.6582;1.2781;
31;1.0504;1.5685;2.6677;1.28;
32;1.0505;1.5685;2.6764;1.2817;
33;1.0505;1.5685;2.6841;1.2834;
34;1.0505;1.5685;2.69;1.2847;
35;1.0505;1.5685;2.695;1.2857;
36;1.0505;1.5685;2.6999;1.2864;
37;1.0505;1.5685;2.7044;1.287;
38;1.0505;1.5685;2.7088;1.2876;
39;1.0505;1.5685;2.7115;1.2879;
40;1.0505;1.5685;2.7128;1.2882;
