Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0124;1.0904;1.1194;1.0585;
2;1.0188;1.1867;1.2432;1.0852;
3;1.0245;1.2314;1.3271;1.093;
4;1.0282;1.2419;1.412;1.1004;
5;1.0302;1.2521;1.4392;1.1074;
6;1.0322;1.2618;1.4646;1.1142;
7;1.0338;1.2706;1.4861;1.1196;
8;1.0354;1.2768;1.5052;1.1249;
9;1.037;1.2827;1.5204;1.1302;
10;1.0383;1.2883;1.5357;1.1353;
11;1.0389;1.2925;1.5484;1.1395;
12;1.0394;1.2961;1.5601;1.1434;
13;1.0399;1.2997;1.5706;1.1474;
14;1.0404;1.3029;1.5812;1.1508;
15;1.0407;1.3053;1.5918;1.1539;
16;1.041;1.3074;1.6014;1.157;
17;1.0413;1.3095;1.6109;1.1599;
18;1.0415;1.3115;1.6202;1.1629;
19;1.0417;1.3132;1.629;1.1656;
20;1.0419;1.3146;1.6379;1.168;
21;1.042;1.316;1.6468;1.1702;
22;1.0422;1.317;1.6556;1.1723;
23;1.0424;1.3178;1.6643;1.1743;
24;1.0425;1.3184;1.6728;1.1762;
25;1.0427;1.3189;1.6814;1.1782;
26;1.0428;1.3194;1.6896;1.1801;
27;1.043;1.3198;1.6974;1.1818;
28;1.0431;1.3202;1.7049;1.1834;
29;1.0432;1.3205;1.7121;1.1848;
30;1.0433;1.3207;1.7189;1.1861;
31;1.0434;1.3207;1.7246;1.1874;
32;1.0435;1.3207;1.7304;1.1885;
33;1.0436;1.3207;1.736;1.1895;
34;1.0437;1.3207;1.7403;1.1904;
35;1.0438;1.3207;1.7436;1.1912;
36;1.0439;1.3207;1.746;1.1919;
37;1.0439;1.3207;1.7479;1.1927;
38;1.044;1.3207;1.7495;1.1933;
39;1.044;1.3207;1.7508;1.1939;
40;1.0441;1.3207;1.7521;1.1944;
