Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0172;1.1503;1.2022;1.0828;
2;1.0262;1.3364;1.4554;1.1279;
3;1.0318;1.4292;1.649;1.1395;
4;1.0351;1.4515;1.8391;1.1508;
5;1.0374;1.4717;1.9032;1.1609;
6;1.0391;1.4904;1.9708;1.17;
7;1.0408;1.5089;2.026;1.1781;
8;1.0419;1.5218;2.0788;1.1861;
9;1.0429;1.5348;2.1264;1.1936;
10;1.0438;1.5443;2.1709;1.201;
11;1.0447;1.5525;2.2133;1.2082;
12;1.0455;1.5606;2.2521;1.2143;
13;1.046;1.5658;2.2887;1.2204;
14;1.0464;1.5709;2.3245;1.2257;
15;1.0468;1.576;2.36;1.2307;
16;1.0472;1.5807;2.3931;1.2357;
17;1.0476;1.5851;2.4256;1.2403;
18;1.0479;1.5884;2.458;1.2448;
19;1.0482;1.5914;2.4907;1.2489;
20;1.0485;1.5941;2.5237;1.2525;
21;1.0488;1.5954;2.5536;1.2561;
22;1.049;1.5966;2.5837;1.2596;
23;1.0492;1.5977;2.6144;1.263;
24;1.0493;1.5988;2.6453;1.266;
25;1.0495;1.5998;2.6769;1.2688;
26;1.0497;1.6008;2.7067;1.2716;
27;1.0498;1.6017;2.7319;1.2743;
28;1.05;1.6026;2.757;1.2769;
29;1.0501;1.6032;2.7775;1.2795;
30;1.0502;1.6036;2.7911;1.2815;
31;1.0503;1.6036;2.8015;1.2835;
32;1.0504;1.6036;2.8107;1.2851;
33;1.0504;1.6036;2.8184;1.2867;
34;1.0504;1.6036;2.8261;1.2878;
35;1.0504;1.6036;2.8334;1.2888;
36;1.0504;1.6036;2.839;1.2897;
37;1.0504;1.6036;2.8441;1.2905;
38;1.0504;1.6036;2.8491;1.2911;
39;1.0504;1.6036;2.8527;1.2915;
40;1.0504;1.6036;2.8543;1.2918;
