Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.024;1.2024;1.2766;1.1181;
2;1.0347;1.4572;1.6407;1.1753;
3;1.041;1.5899;1.944;1.1932;
4;1.0459;1.6222;2.3377;1.2102;
5;1.0487;1.6544;2.4803;1.2251;
6;1.0509;1.6866;2.6265;1.2391;
7;1.053;1.7192;2.7677;1.2519;
8;1.0545;1.7379;2.8787;1.2625;
9;1.0559;1.7557;2.9894;1.2713;
10;1.0572;1.7719;3.1056;1.2797;
11;1.0583;1.7868;3.2085;1.2876;
12;1.0592;1.7996;3.3011;1.2955;
13;1.0599;1.8098;3.3953;1.303;
14;1.0604;1.8182;3.4928;1.31;
15;1.061;1.8259;3.5882;1.317;
16;1.0614;1.8336;3.6878;1.3234;
17;1.0618;1.8411;3.7893;1.3297;
18;1.0622;1.8466;3.8912;1.3359;
19;1.0625;1.8513;3.996;1.3415;
20;1.0629;1.8549;4.0977;1.347;
21;1.0632;1.8571;4.2017;1.3522;
22;1.0635;1.8591;4.3045;1.3569;
23;1.0637;1.8608;4.4099;1.3616;
24;1.0639;1.8623;4.5162;1.3659;
25;1.0641;1.8637;4.6278;1.37;
26;1.0643;1.8652;4.7371;1.3741;
27;1.0645;1.8665;4.8518;1.3777;
28;1.0646;1.8674;4.9288;1.381;
29;1.0648;1.8682;4.9983;1.3841;
30;1.0649;1.8687;5.0408;1.387;
31;1.065;1.8687;5.0811;1.3899;
32;1.0651;1.8687;5.1167;1.3926;
33;1.0651;1.8687;5.1518;1.3941;
34;1.0651;1.8687;5.1846;1.3955;
35;1.0651;1.8687;5.2061;1.3966;
36;1.0651;1.8687;5.2276;1.3977;
37;1.0651;1.8687;5.2468;1.3985;
38;1.0651;1.8687;5.2617;1.399;
39;1.0651;1.8687;5.267;1.3993;
40;1.0651;1.8687;5.2719;1.3995;
