loop_id;module;function_name;function_id;source_info;level;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;
189;lu-mz.A.x;buts;44;buts.f90:55-227;Innermost;17.12;1.18;1.04;1.18;1.35;1.1240504980087;16;
182;lu-mz.A.x;blts;42;blts.f90:57-227;Innermost;16.15;1.12;1.04;1.11;1.16;0.56584632396698;16;
186;lu-mz.A.x;jacu;43;jacu.f90:44-349;Innermost;13.7;0.95;0.75;0.94;1.06;1.2759183645248;16;
178;lu-mz.A.x;jacld;41;jacld.f90:40-350;Innermost;11.66;0.81;0.74;0.8;0.9;0.63067853450775;16;
184;lu-mz.A.x;jacu;43;jacu.f90:39-349;Innermost;2.7;0.19;0.13;0.19;0.26;0.53312307596207;16;
180;lu-mz.A.x;blts;42;blts.f90:40-48;Innermost;2.43;0.17;0.13;0.17;0.21;0.34408089518547;16;
191;lu-mz.A.x;buts;44;buts.f90:47-47;Innermost;2.42;0.17;0.13;0.17;0.22;0.37970262765884;16;
139;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:209-475;InBetween;1.75;0.12;0.09;0.12;0.17;0.30792579054832;16;
170;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:68-74;Innermost;1.45;0.1;0.07;0.1;0.14;0.28441467881203;16;
157;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:221-227;Innermost;1.42;0.1;0.06;0.1;0.14;0.36748951673508;16;
159;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:242-245;Innermost;1.22;0.08;0.05;0.08;0.13;0.33011472225189;16;
155;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:274-303;Innermost;1.16;0.08;0.05;0.08;0.11;0.26329752802849;16;
142;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:413-437;Innermost;1.12;0.08;0.05;0.08;0.1;0.21283994615078;16;
164;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:136-160;Innermost;1.05;0.07;0.05;0.07;0.1;0.18448081612587;16;
166;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:103-106;Innermost;0.98;0.07;0.03;0.07;0.11;0.32421046495438;16;
163;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:180-187;Innermost;0.88;0.06;0.03;0.06;0.09;0.19105261564255;16;
144;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:359-365;Innermost;0.86;0.06;0.03;0.06;0.08;0.18755972385406;16;
154;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:322-329;Innermost;0.81;0.06;0.02;0.06;0.07;0.24430255591869;16;
146;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:388-410;Innermost;0.78;0.05;0.03;0.05;0.07;0.16761896014214;16;
141;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:455-462;Innermost;0.74;0.05;0.02;0.05;0.08;0.26402401924133;16;
165;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:110-133;Innermost;0.72;0.05;0.03;0.05;0.09;0.25229614973068;16;
158;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:230-239;Innermost;0.71;0.05;0.01;0.05;0.09;0.3257537484169;16;
172;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:65-65;Innermost;0.68;0.05;0.02;0.05;0.07;0.23838694393635;16;
99;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:39-163;InBetween;0.68;0.05;0.02;0.05;0.08;0.27813306450844;16;
160;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:250-271;Innermost;0.67;0.05;0.02;0.05;0.09;0.22762916982174;16;
167;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:90-100;Innermost;0.59;0.04;0.01;0.04;0.11;0.33317321538925;16;
145;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:368-377;Innermost;0.59;0.04;0.02;0.04;0.06;0.18708202242851;16;
106;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:46-48;Innermost;0.58;0.04;0.02;0.04;0.06;0.16857363283634;16;
152;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:220-342;InBetween;0.54;0.04;0.02;0.04;0.05;0.12686467170715;16;
187;lu-mz.A.x;buts;44;buts.f90:40-47;Innermost;0.51;0.04;0.01;0.04;0.08;0.23628897964954;16;
185;lu-mz.A.x;jacu;43;jacu.f90:39-356;Outermost;0.46;0.03;0.01;0.03;0.06;0.18708953261375;16;
162;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:90-202;InBetween;0.29;0.02;0.01;0.02;0.04;0.13442270457745;15;
100;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:163-163;Innermost;0.29;0.02;0;0.02;0.04;0.1708202958107;16;
149;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:383-383;Innermost;0.21;0.01;0;0.01;0.04;0.13656857609749;16;
179;lu-mz.A.x;jacld;41;jacld.f90:40-350;Outermost;0.19;0.01;0;0.01;0.02;0.064149588346481;16;
133;lu-mz.A.x;copy_x_face_._omp_fn.1;33;exch_qbc.f90:263-265;Innermost;0.15;0.01;0;0.01;0.02;0.056209605187178;15;
188;lu-mz.A.x;buts;44;buts.f90:40-47;Outermost;0.13;0.01;0;0.01;0.03;0.077650189399719;14;
107;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:46-48;InBetween;0.13;0.01;0;0.01;0.02;0.088040813803673;13;
150;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:380-383;Innermost;0.1;0.01;0;0.01;0.02;0.092394150793552;12;
151;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:383-383;Innermost;0.1;0.01;0;0.01;0.02;0.068350963294506;11;
131;lu-mz.A.x;copy_x_face_._omp_fn.0;32;exch_qbc.f90:253-255;Innermost;0.07;0;0;0.01;0.02;0.078216418623924;7;
129;lu-mz.A.x;copy_y_face_._omp_fn.1;31;exch_qbc.f90:226-228;Innermost;0.06;0;0;0.01;0.01;0.054089032113552;8;
169;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:63-74;InBetween;0.04;0;0;0.01;0.01;0.060551922768354;6;
