loop_id;module;function_name;function_id;source_info;level;time_p;time_s;time_s_min;time_s_avg;time_s_max;cov_deviation;nb_threads;
191;lu-mz.A.x;sync_left;46;syncs.f90:75-77;Single;41.98;6.49;2.17;6.31;11.2;14.407432556152;70;
189;lu-mz.A.x;buts;44;buts.f90:55-227;Innermost;3.15;0.49;0.18;0.41;0.59;0.80476629734039;80;
192;lu-mz.A.x;sync_right;47;syncs.f90:113-115;Single;3.04;0.47;0.08;0.46;1.51;2.9029586315155;70;
182;lu-mz.A.x;blts;42;blts.f90:57-227;Innermost;2.5;0.39;0.16;0.33;0.48;0.70288217067719;80;
184;lu-mz.A.x;jacu;43;jacu.f90:39-349;Innermost;2.2;0.34;0.14;0.29;0.45;0.6826063990593;80;
178;lu-mz.A.x;jacld;41;jacld.f90:40-350;Innermost;2.08;0.32;0.15;0.27;0.44;0.59166717529297;80;
180;lu-mz.A.x;blts;42;blts.f90:40-48;Innermost;0.55;0.09;0.02;0.07;0.13;0.21326413750648;80;
187;lu-mz.A.x;buts;44;buts.f90:40-47;Innermost;0.39;0.06;0.01;0.05;0.09;0.16114038228989;80;
139;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:209-475;InBetween;0.28;0.04;0;0.04;0.07;0.12592971324921;80;
170;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:68-74;Innermost;0.27;0.04;0;0.04;0.08;0.13069915771484;80;
169;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:63-74;InBetween;0.25;0.04;0.01;0.03;0.06;0.11756306141615;80;
159;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:242-245;Innermost;0.23;0.04;0;0.03;0.07;0.12873862683773;80;
99;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:39-163;InBetween;0.23;0.04;0;0.03;0.07;0.12049476057291;79;
164;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:136-160;Innermost;0.21;0.03;0.01;0.03;0.08;0.10261894762516;80;
98;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:161-163;Innermost;0.2;0.03;0;0.03;0.05;0.10630909353495;79;
142;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:413-437;Innermost;0.19;0.03;0;0.03;0.06;0.10219320654869;79;
155;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:274-303;Innermost;0.19;0.03;0;0.03;0.07;0.10728516429663;78;
154;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:322-329;Innermost;0.18;0.03;0;0.02;0.06;0.10539139062166;79;
185;lu-mz.A.x;jacu;43;jacu.f90:39-356;Outermost;0.18;0.03;0;0.02;0.07;0.098587013781071;78;
162;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:90-202;InBetween;0.18;0.03;0;0.02;0.08;0.11745504289865;76;
163;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:180-187;Innermost;0.17;0.03;0;0.02;0.05;0.1115261092782;77;
157;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:221-227;Innermost;0.17;0.03;0;0.02;0.05;0.097375258803368;78;
166;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:103-106;Innermost;0.16;0.03;0;0.02;0.04;0.07784778624773;79;
107;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:46-48;InBetween;0.16;0.02;0;0.02;0.05;0.084789149463177;78;
167;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:90-100;Innermost;0.15;0.02;0;0.02;0.05;0.076630853116512;80;
144;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:359-365;Innermost;0.15;0.02;0;0.02;0.05;0.077304415404797;78;
179;lu-mz.A.x;jacld;41;jacld.f90:40-350;Outermost;0.14;0.02;0;0.02;0.05;0.076317369937897;79;
165;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:110-133;Innermost;0.14;0.02;0;0.02;0.05;0.085953950881958;76;
141;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:455-462;Innermost;0.14;0.02;0;0.02;0.04;0.066567108035088;78;
171;lu-mz.A.x;rhs_._omp_fn.0;37;rhs.f90:63-65;Innermost;0.14;0.02;0;0.02;0.04;0.075780458748341;76;
106;lu-mz.A.x;ssor_._omp_fn.0;26;ssor.f90:46-48;Innermost;0.12;0.02;0;0.02;0.05;0.071208879351616;77;
