Nb Loops;If Clean;If FP Vect;If Fully Vect;IF FP Only
1;1.0232;1.1934;1.2634;1.114;
2;1.034;1.4341;1.6043;1.1713;
3;1.0406;1.5637;1.8963;1.1875;
4;1.0455;1.5953;2.2552;1.2037;
5;1.0482;1.6239;2.3851;1.2191;
6;1.0503;1.6535;2.5134;1.2323;
7;1.0523;1.6838;2.6296;1.2438;
8;1.0539;1.7025;2.7344;1.2549;
9;1.0553;1.7179;2.8326;1.2652;
10;1.0566;1.7315;2.9277;1.2743;
11;1.0576;1.7442;3.0182;1.2825;
12;1.0585;1.7563;3.1118;1.2904;
13;1.0591;1.7655;3.2025;1.2982;
14;1.0596;1.7729;3.2863;1.3057;
15;1.0601;1.7801;3.3687;1.3126;
16;1.0605;1.7872;3.4552;1.3192;
17;1.0609;1.7942;3.5431;1.3257;
18;1.0613;1.7996;3.6309;1.3323;
19;1.0616;1.8036;3.7183;1.3377;
20;1.0619;1.8074;3.8037;1.343;
21;1.0622;1.8096;3.8891;1.3483;
22;1.0625;1.8114;3.9785;1.3533;
23;1.0628;1.8131;4.0698;1.358;
24;1.063;1.8146;4.1648;1.3621;
25;1.0632;1.816;4.2642;1.3662;
26;1.0634;1.8173;4.3569;1.3694;
27;1.0636;1.8187;4.4398;1.3724;
28;1.0637;1.8198;4.5012;1.3755;
29;1.0639;1.8207;4.5563;1.3784;
30;1.064;1.8212;4.5916;1.3812;
31;1.0641;1.8212;4.6209;1.3839;
32;1.0641;1.8212;4.6503;1.386;
33;1.0641;1.8212;4.6755;1.3877;
34;1.0641;1.8212;4.7004;1.3889;
35;1.0641;1.8212;4.7238;1.3901;
36;1.0641;1.8212;4.7414;1.391;
37;1.0641;1.8212;4.7556;1.3915;
38;1.0641;1.8212;4.7617;1.392;
39;1.0641;1.8212;4.7677;1.3925;
40;1.0641;1.8212;4.7736;1.393;
